node_id,online_day,attribute_day,analysis_attribute_day,attribute_hour,os,arch,isvm,province,city,isp,nattype,dialtype,resourcetype,hardwaretype,bandwidth,actualbandwidth,netbenchlimitbandwidth,node_state,cpuload1,cpuload5,cpuload15,corenum,cpuuser,cpusystem,cpunice,cpuidle,cpuiowait,cpuirq,cpusoftirq,cpusteal,memtotal,memused,memfree,membufferd,memcached,retrans,v4pingloss,v6pingloss,v4pingavgrtt,v4pingbestrtt,v4pingworstrtt,v6pingavgrtt,v6pingbestrtt,v6pingworstrtt,totaldisksize,totaldiskused,hdddisksize,hdddiskused,ssddisksize,ssddiskused,systemdisksize,systemdiskused,maxioutil,externalip,idc_id,idc_name,node_analysis_stage,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,analysis_transprovrate,analysis_usb_bw,analysis_bw_num,analysis_serviceduration,analysis_yesterday_p95_bw,analysis_yesterday_online_duration,analysis_yesterday_evening_online_duration,analysis_yesterday_outline_count,analysis_yesterday_evening_outline_count,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_online_duration,analysis_dby_evening_online_duration,analysis_dby_outline_count,analysis_dby_evening_outline_count,analysis_dby_p95_bw,analysis_dby_snapshot_bw,analysis_dby_snapshot_netbench_bw,analysis_dby2_p95_bw,analysis_dby2_online_duration,analysis_dby2_outline_count,analysis_dby2_evening_outline_count,analysis_dby2_snapshot_netbench_bw,analysis_out_bandwidth_total,analysis_out_bandwidth_node,analysis_out_limit_bandwidth_node,analysis_out_bandwidth_udp_node,analysis_out_limit_bandwidth_udp_node,analysis_out_bandwidth_udp_total,analysis_udp_actual_bandwidth,analysis_udp_netbench_limit_bandwidth,analysis_conn_succeed_bw_num,analysis_abnormal_line_num,analysis_ping_loss_stats_total,analysis_ping_loss_p5_abnormal,analysis_ping_loss_p10_abnormal,analysis_retrans_stats_total,analysis_retrans_p5_abnormal,analysis_cpuutil_stats_total,analysis_cpuutil_p70_abnormal,analysis_ipv4_packet_count,analysis_ipv6_packet_count,analysis_disk_div_bw,rn_x,join_attribute_day,vendorid,bw,deliverytype,join_resourcetype,join_dialtype,join_nattype,scheduleisps,regsource,customermode,join_province,join_isp,join_city,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,device_type,join_arch_type,join_isvm,qoskiller_status,join_os,join_arch,join_manufacturer,join_model,node_status,node_stage,join_uptime,join_duration_time,join_has_errors,join_iptable_abnormal,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,quality_cpuutil,quality_retransrate,quality_pinglossrate,quality_rtt,join_quality_retrans_abnormal,join_quality_retrans_total,join_quality_pingloss_p5_abnormal,join_quality_pingloss_p5_total,join_quality_pingloss_p10_abnormal,join_quality_pingloss_p10_total,join_quality_cpuutil_p70_abnormal,join_quality_cpuutil_p70_total,join_cpu_load1,join_cpu_load5,join_cpu_load15,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_cpu_idle,join_memtotal,join_memused,join_memfree,join_membuffers,join_memcached,join_disks_totalsize,join_disks_total_size,join_disks_total_used,join_disks_total_usedrate,join_disks_hdd_size,join_disks_hdd_used,join_disks_hdd_usedrate,join_disks_ssd_size,join_disks_ssd_used,join_disks_ssd_usedrate,join_disks_system_size,join_disks_system_used,join_disks_system_usedrate,join_net_pingrtt,join_net_tcpretransrate,join_net_pinglossrate,join_actualbw,join_limitbw,join_actualbw_achieverate,join_actualbw_rtt,join_actualbw_tcpretr_rate,join_limitbw_achieverate,join_netbench_bandwidth,join_netcardbw,join_procbw,join_diskdivbw,rn_y,dial_attribute_day,dial_attribute_hour,dial_is_normal,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,dial_account_count,rn,node_manufacturer,node_model,arch_type,mem_used_ratio,disk_used_ratio,hdd_used_ratio,ssd_used_ratio,system_disk_used_ratio,cpu_load1_per_core,yesterday_online_ratio,dby_online_ratio,analysis_retrans_abnormal_ratio,analysis_pingloss_abnormal_ratio,analysis_cpuutil_abnormal_ratio,analysis_actual_bw_ratio,analysis_udp_actual_bw_ratio,analysis_out_limit_bw_ratio,attribute_snapshot_mode,health_snapshot_day,prom_retrans_ratio,smart_available_spare,smart_case_temperature,smart_critical_warning,smart_bad_block_count,zfs_pool_state,zfs_dataset_read,zfs_dataset_write,zfs_pool_online
antysba522134dc5940efbc63cd2ff02,2026-05-09,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-08,,,,,,,,,
antysba5321bb9a8f62862ff79a19c0b,2026-03-24,2026-03-23,,,,,False,江苏,苏州,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260323.0,50893.0,10.0,smallBox,aggregation,,,,self,,江苏,电信,苏州,,False,,,,,,micro.B,,False,,,,YS,camera,online,inService,0.0,1838998.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-23,,,,,,,,,
antysba594fec87a760c8c25f2358c0a,2026-03-16,2026-03-15,,,,,False,浙江,温州,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,50893.0,10.0,smallBox,aggregation,,,,self,,浙江,电信,温州,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,28629.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
antysba5cbe962eaab5f0ca9c0be3e01,2026-05-28,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-27,,,,,,,,,
antysba5e6130dca4a43edaecb99dd04,2026-03-26,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-25,,,,,,,,,
antysba6a23217409f9662d623f0d609,2026-03-18,2026-03-17,,,,,False,贵州,六盘水,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260317.0,50893.0,10.0,smallBox,aggregation,,,,self,,贵州,电信,六盘水,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,77011.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-17,,,,,,,,,
antysba6a8ee03c91ad97dfd277a7703,2026-03-16,2026-03-15,,,,,False,江西,上饶,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,50893.0,10.0,smallBox,aggregation,,,,self,,江西,电信,上饶,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,113152.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
antysba6b32386040b229f3c493b4609,2026-03-24,2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-23,,,,,,,,,
antysba6e3a3975d0f20da4986163a02,2026-03-23,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-22,,,,,,,,,
antysba701cd8617b6c9c62cb4ad5d09,2026-03-16,2026-03-15,,,,,False,江苏,泰州,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,50893.0,10.0,smallBox,aggregation,,,,self,,江苏,电信,泰州,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,204247.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
antysba7594a72c659d811812534220c,2026-03-17,2026-03-16,,,,,False,广西,柳州,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260316.0,50893.0,10.0,smallBox,aggregation,,,,self,,广西,电信,柳州,,False,,,,,,micro.B,,False,,,,YS,camera,online,inService,0.0,540.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-16,,,,,,,,,
antysba759697a239eafc7670a60ff03,2026-07-14,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-07-13,,,,,,,,,
antysba7a12c59634a26cc6577746600,2026-06-05,2026-06-04,,,,,False,北京,北京,联通,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260604.0,50893.0,10.0,smallBox,aggregation,,,,self,,北京,联通,北京,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,32217.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-04,,,,,,,,,
antysba80972320dea3765e3d9a82809,2026-04-10,2026-04-09,,,,,False,浙江,杭州,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260409.0,50893.0,10.0,smallBox,aggregation,,,,self,,浙江,电信,杭州,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,180.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-09,,,,,,,,,
antysba814ee76f40ebd5c874ff4ef09,2026-03-16,2026-03-15,,,,,False,广西,百色,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,50893.0,10.0,smallBox,aggregation,,,,self,,广西,电信,百色,,False,,,,,,micro.B,,False,,,,YS,camera,online,inService,0.0,276519.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
antysba85d360ce2ec8207ad9415c706,2026-06-23,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-22,,,,,,,,,
antysba88df7215cf6e9cfca7818c00b,2026-06-20,2026-06-19,,,,,False,山东,滨州,联通,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260619.0,50893.0,10.0,smallBox,aggregation,,,,self,,山东,联通,滨州,,False,,,,,,micro.C,,False,,,,YS,camera,outline,inService,0.0,33608.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-19,,,,,,,,,
antysba94b3b84430b433b00495e470b,2026-03-16,2026-03-15,,,,,False,浙江,台州,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,50893.0,10.0,smallBox,aggregation,,,,self,,浙江,电信,台州,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,6482.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
antysba9508b8993dea7165329575f08,2026-05-09,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-08,,,,,,,,,
antysba9a7d092f50464a3c9c2e7e30a,2026-05-23,2026-05-22,,,,,False,浙江,宁波,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260522.0,50893.0,10.0,smallBox,aggregation,,,,self,,浙江,电信,宁波,,False,,,,,,micro.B,,False,,,,YS,camera,online,inService,0.0,16577.0,1.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-22,,,,,,,,,
antysba9dec1361b9d1014f284c9ae01,2026-03-16,2026-03-15,,,,,False,江西,南昌,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,50893.0,10.0,smallBox,aggregation,,,,self,,江西,电信,南昌,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,33498.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
antysbaa2ccafeff2b73be4e1eb26e07,2026-03-16,2026-03-15,,,,,False,内蒙古,通辽,电信,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,50893.0,10.0,smallBox,aggregation,,,,self,,内蒙古,电信,通辽,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,180.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
antysbaa377741f121a6f26201787d09,2026-05-25,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-24,,,,,,,,,
antysbaa92af0b1b040dbb2c8da09b04,2026-05-28,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-27,,,,,,,,,
antysbaaa6fe8bdedbcb17c1de18c301,2026-06-05,2026-06-04,,,,,False,湖北,宜昌,联通,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260604.0,50893.0,10.0,smallBox,aggregation,,,,self,,湖北,联通,宜昌,,False,,,,,,micro.B,,False,,,,YS,camera,outline,inService,0.0,40645.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,YS,camera,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-04,,,,,,,,,
