node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
ant27463a638ce8f3413994ecef29e08,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,1.54,0.4,1.1752577319587632,2.92,0.84,1.1063829787234043,antys00be316e7ad67bfe1e39b486606,1.5813953488372094,1.5287009063444108
ant27463a638ce8f3413994ecef29e08,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,1.07,0.8400000000000001,0.2408376963350785,1.98,1.6,0.21229050279329603,antys1c46ca2b49dd074a03c9da31602,0.18367346938775503,0.05714285714285708
ant27463a638ce8f3413994ecef29e08,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,1.54,1.12,0.31578947368421045,2.92,2.1,0.32669322709163345,ant4aba7a43b7ff36c782b2943845203,0.4714640198511167,0.4468085106382978
ant27463a638ce8f3413994ecef29e08,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,1.07,0.3,1.1240875912408759,1.98,0.68,0.9774436090225562,ant27683e180caf23b3e8605a2bf2e00,0.674922600619195,0.7100977198697068
ant27463a638ce8f3413994ecef29e08,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,1.54,0.3,1.3478260869565217,2.92,0.69,1.2354570637119113,antb061b8f7698c63f38e7b82d3bab00,1.9138822871522434,1.9160437032777462
ant27463a638ce8f3413994ecef29e08,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,1.07,0.09,1.6896551724137931,1.98,0.23,1.583710407239819,ant2bd5f15080c423773abf7a422a702,1.658119658119658,1.5675675675675678
ant274f8e9a7db0537dfb94673f4f800,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,1.09,0.4,0.9261744966442953,2.2100000000000004,0.84,0.8983606557377052,ant20d0d1fa6d66a3ad990f9f104b906,1.7913043478260868,1.6833333333333336
ant274f8e9a7db0537dfb94673f4f800,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,1.09,1.12,0.02714932126696835,2.2100000000000004,2.1,0.05104408352668228,ant2f12970c5a7113bfda40fc8475208,1.6333333333333333,1.2985074626865671
ant274f8e9a7db0537dfb94673f4f800,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,1.09,0.3,1.1366906474820144,2.2100000000000004,0.69,1.0482758620689656,ant2a4c49be1a4ea3b3d895d92bf030a,1.3798449612403103,1.3740458015267176
ant274f8e9a7db0537dfb94673f4f800,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.75,0.32,0.8037383177570093,1.5200000000000002,0.14,1.6626506024096388,ant24239796cda2633d199c2e9136808,0.0,1.8481012658227847
ant274f8e9a7db0537dfb94673f4f800,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.75,0.19,1.1914893617021278,1.5200000000000002,0.07,1.8238993710691822,ant21cceaa6122f6341fb8835c20fa08,0.9130434782608695,1.0097719869706838
ant274ff34dcc27b32ffbc63e1bb3000,ant2e843c9c511e834bab06114bfbc01,8,1.1920928955078125e-07,0.9999998807907104,10000303,1.7900000000000005,2.22,0.21446384039900232,0.0,0.0,0.0,ant24c0f598c973c36b3b16dd1dd5a0c,1.0084033613445382,0.0
ant2750ae0a8a07c3525b62fd0c86605,ant2dd8d2ed2fad9339b9c95ec9eee01,2,0.058953702449798584,0.9410462975502014,10000099,0.45,0.25,0.5714285714285715,0.43,0.33,0.26315789473684204,ant2c281a4725743319fa39442070b03,1.9329608938547487,1.9510389980074012
ant2750ae0a8a07c3525b62fd0c86605,ant2196c9989bcaa33fba465113f130c,3,0.06141775846481323,0.9385822415351868,10000099,0.45,0.6599999999999999,0.37837837837837823,0.43,0.8999999999999999,0.706766917293233,ant2a26ef050c0473aeeb4f9d5a3930a,0.18181818181818188,0.706766917293233
ant2750ae0a8a07c3525b62fd0c86605,ant2b22188c7552a3051a6029ef7ed0c,10,0.08671575784683228,0.9132842421531677,10000099,0.45,23.48,1.9247806101128293,0.43,25.42,1.9334622823984526,ant210ae8e0d95f1322d8578acec230c,1.8811096433289303,1.9163830821584833
ant275238786b4e2367c9fa61e78d607,ant216a0528292c0390ab52c8f4da400,2,0.06208401918411255,0.9379159808158875,10000050,5.7,12.590000000000002,0.7534171678512849,8.7,16.61,0.6250493875938364,ant27c917da3dccf3976b8342d48a207,1.8513513513513515,1.698193411264612
ant275238786b4e2367c9fa61e78d607,ant216a0528292c0390ab52c8f4da400,2,0.06208401918411255,0.9379159808158875,10000084,6.3,4.88,0.25402504472271914,10.42,6.07,0.5275924802910854,ant2df5eede303183960b0c890687c0a,1.452054794520548,1.55935098206661
ant275238786b4e2367c9fa61e78d607,ant2dff7fa41cf0730b5b98a2bba9e0b,3,0.062100768089294434,0.9378992319107056,10000050,5.7,8.059999999999999,0.3430232558139533,8.7,12.79,0.38064215914378785,ant2e454340acedc3b3a9f26ef2f0301,0.41114982578397213,0.5530145530145532
ant275238786b4e2367c9fa61e78d607,ant2dff7fa41cf0730b5b98a2bba9e0b,3,0.062100768089294434,0.9378992319107056,10000084,6.3,1.35,1.2941176470588234,10.42,2.05,1.3424218123496394,ant254eac1ffd2b03606ab7370614d0b,0.7731256085686466,0.4749359678009514
ant275238786b4e2367c9fa61e78d607,ant252a2d3f0c877350cbf16a7f6b40a,4,0.07224380970001221,0.9277561902999878,10000050,5.7,6.659999999999999,0.15533980582524257,8.7,9.98,0.13704496788008577,ant273db1173470f3bceaf4c48996607,0.8888888888888888,0.5359697097181322
ant275238786b4e2367c9fa61e78d607,ant252a2d3f0c877350cbf16a7f6b40a,4,0.07224380970001221,0.9277561902999878,10000084,6.3,0.89,1.5048678720445063,10.42,1.46,1.5084175084175087,ant261b1b5cd37b1384b94bdf783aa02,1.8532110091743117,1.8485687903970451
ant275238786b4e2367c9fa61e78d607,ant295e0ec29972e3827ba1962350806,5,0.07313400506973267,0.9268659949302673,10000050,5.7,0.08,1.944636678200692,8.7,0.0,2.0,ant2934199c4234b37a189fa54a82400,1.5849056603773584,1.9411098527746316
ant275238786b4e2367c9fa61e78d607,ant26b9f459ece353c0c8bac70b29105,6,0.07600939273834229,0.9239906072616577,10000084,6.3,2.8200000000000003,0.7631578947368419,10.42,6.279999999999999,0.49580838323353305,ant29d66f810f92a3cdfa969896e7908,1.7894736842105265,1.9283694627709709
ant275238786b4e2367c9fa61e78d607,ant23b99e5b7feb43cbba62d4c5fae03,7,0.07609325647354126,0.9239067435264587,10000050,5.7,7.549999999999999,0.27924528301886775,8.7,12.32,0.3444338725023788,ant2eda0e360fd633222ad815db62f05,1.9378238341968912,2.0
ant275238786b4e2367c9fa61e78d607,ant23b99e5b7feb43cbba62d4c5fae03,7,0.07609325647354126,0.9239067435264587,10000084,6.3,0.8,1.5492957746478875,10.42,1.4,1.5262267343485616,ant22ae0f0c1335936a4b36e90e55c03,1.3110989611809734,1.2331186752529897
ant275238786b4e2367c9fa61e78d607,ant21c4ad10ea30d3db7b43532707804,9,0.07652884721755981,0.9234711527824402,10000050,5.7,5.19,0.09366391184572999,8.7,9.27,0.06343906510851423,ant23f2306e4c9873b78bdb869cba505,1.9108061749571184,2.0
ant275238786b4e2367c9fa61e78d607,ant21c4ad10ea30d3db7b43532707804,9,0.07652884721755981,0.9234711527824402,10000084,6.3,0.74,1.5795454545454544,10.42,1.19,1.5900086132644273,ant2e26fbeec457f3b17901083f7870c,1.0179640718562875,1.4791318864774623
ant275238786b4e2367c9fa61e78d607,ant2b6cbc53358ca3d49a1c990e82a04,10,0.07783854007720947,0.9221614599227905,10000050,5.7,7.449999999999999,0.2661596958174904,8.7,16.61,0.6250493875938364,ant2e8ec82a870a234b6ad071a53e805,1.9514731369150777,2.0
ant275238786b4e2367c9fa61e78d607,ant2b6cbc53358ca3d49a1c990e82a04,10,0.07783854007720947,0.9221614599227905,10000084,6.3,5.38,0.15753424657534246,10.42,9.79,0.06234537357743699,ant297f2ddd8e3a8319492af85793000,1.4615384615384617,1.738116591928251
ant27527cb8cb36e31729851b449530b,ant2b7db45b0e66e3958bdf12fb3f909,2,0.057898521423339844,0.9421014785766602,10000182,2.3000000000000003,0.08,1.8655462184873948,0.6900000000000001,0.25,0.9361702127659575,antys66fbb776ee685ecfaee1549df03,1.8174273858921164,1.1363636363636362
ant27527cb8cb36e31729851b449530b,ant24ba8c70de48a3f9792ba3d0d440b,5,0.06165671348571777,0.9383432865142822,10000182,2.3000000000000003,6.340000000000001,0.9351851851851853,0.6900000000000001,1.49,0.7339449541284403,ant25bd3fa2e5f89399a8840f7a98a02,0.3232323232323234,1.3428571428571427
ant27527cb8cb36e31729851b449530b,ant24ba8c70de48a3f9792ba3d0d440b,5,0.06165671348571777,0.9383432865142822,10000238,1.91,5.85,1.0154639175257731,0.54,1.13,0.7065868263473053,antys958f27d2ff3422cb499d7855208,1.6908212560386475,0.09708737864077678
ant27527cb8cb36e31729851b449530b,ant2bca1ac42baca3b3d9936e8a9cb06,10,0.07404780387878418,0.9259521961212158,10000182,2.3000000000000003,0.91,0.8660436137071651,0.6900000000000001,1.7699999999999998,0.8780487804878045,ant2a855e5b5367c3c38a0ecc0662a0a,1.3948339483394834,0.15999999999999984
ant275380749a90d37d8a042f1d83b02,ant2d9e5eb9213393b21bab61cab510a,8,0.08472645282745361,0.9152735471725464,10000208,1.27,1.65,0.26027397260273966,2.14,2.58,0.18644067796610164,ant2ba6ae41304e0381c92bff3c50f0a,0.023904382470119546,0.1670886075949365
ant2755ec8880ac43ae5a1edefafd407,ant2d581e58255573e49b85ecb11ae0a,2,0.03653019666671753,0.9634698033332825,10000050,0.07,0.14,0.6666666666666666,0.0,0.0,0.0,ant228f2e5962c9039e285229dc4ff08,0.0,0.0
ant2755ec8880ac43ae5a1edefafd407,ant2e804a2638a2932e8ab20b14a7304,6,0.057779788970947266,0.9422202110290527,10000084,0.47,3.1899999999999995,1.4863387978142077,0.85,6.049999999999999,1.5072463768115942,ant264860267fada37f5bd374c4f0609,1.9133241124942373,1.8799010950194275
ant2755ec8880ac43ae5a1edefafd407,ant277eca842348c3c918fb52fa0d800,9,0.057791948318481445,0.9422080516815186,10000084,0.47,0.83,0.5538461538461539,0.85,0.72,0.1656050955414013,ant29bb7596eebcb380ba33efe950504,1.8214624881291546,1.7435897435897436
ant2755ec8880ac43ae5a1edefafd407,ant2c402d50bbc6f306d96c3b3ed2e0a,10,0.05783987045288086,0.9421601295471191,10000084,0.47,1.86,1.1931330472103006,0.85,2.48,0.9789789789789789,ant24a77a465e6d83e57890bd7284c07,0.5648854961832063,0.14207650273224043
ant275a1eeda3b9e39538b852f94fe01,ant22fcb14788a5a344a8d473940a208,4,0.029003024101257324,0.9709969758987427,10000251,3.1800000000000006,1.36,0.801762114537445,5.25,2.29,0.7851458885941645,ant22016f0a92ee631d7aa81b381e401,0.03703703703703679,0.14651368049426303
ant275a1eeda3b9e39538b852f94fe01,ant29cf451165aeb3d17a69d2d2c2a02,5,0.029105186462402344,0.9708948135375977,10000251,3.1800000000000006,5.79,0.5819397993311035,5.25,9.65,0.5906040268456376,antys9747c8ec24b07225a33f009b006,1.7302052785923754,1.664921465968586
ant275a1eeda3b9e39538b852f94fe01,ant2251060cc1b423daa945674b08508,6,0.0292472243309021,0.9707527756690979,10000251,3.1800000000000006,4.92,0.42962962962962936,5.25,7.949999999999999,0.409090909090909,ant244b25144b80132cd8b3877583407,1.7302052785923754,1.5
ant275a1eeda3b9e39538b852f94fe01,ant2e5087d5dfbc437c5890ddbdd4d08,7,0.03805851936340332,0.9619414806365967,10000251,3.1800000000000006,3.16,0.006309148264984372,5.25,5.279999999999999,0.005698005698005577,ant2724324bdcfe83d199fd06381e100,1.6342857142857146,1.3439490445859872
ant275a1eeda3b9e39538b852f94fe01,ant2379aa6570dcc39f8aea27916c70c,8,0.03831136226654053,0.9616886377334595,10000251,3.1800000000000006,0.4899999999999999,1.4659400544959131,5.25,1.5600000000000005,1.0837004405286341,ant22938a6beb964307bb4cbf96dac07,1.603399433427762,1.215926493108729
ant275a1eeda3b9e39538b852f94fe01,ant285fdf7b7f69c3575a709ce7e5506,9,0.038996219635009766,0.9610037803649902,10000251,3.1800000000000006,1.06,1.0000000000000002,5.25,1.83,0.9661016949152542,ant28cc4b1485cee3234b0dedc99f109,0.11555555555555544,0.10469314079422384
ant275a1eeda3b9e39538b852f94fe01,ant2391c7be691de39ad95ad60738704,10,0.043333351612091064,0.9566666483879089,10000251,3.1800000000000006,0.98,1.057692307692308,5.25,1.82,0.9702970297029702,ant2e1f43b80c11a38ffaa7be7297f04,1.5830985915492957,1.409090909090909
ant275a918f2b80039ccb900f15e040a,ant213527bc77264337abb8480dfd20c,5,0.061336398124694824,0.9386636018753052,10000251,4.35,2.8400000000000003,0.42002781641168274,7.95,4.75,0.5039370078740159,ant1f0689ae838f7bf76dc59bb4c3107,0.0023014959723819993,0.12566844919786102
ant275a918f2b80039ccb900f15e040a,ant2bc853489112237139e3c3bbb4209,6,0.061728060245513916,0.9382719397544861,10000251,4.35,4.79,0.09628008752735237,7.95,8.729999999999999,0.09352517985611493,ant2724e7f76e07e367d9801740ab703,0.8109854604200322,0.8700361010830325
ant275a918f2b80039ccb900f15e040a,ant2be8bff2a1aff39dc805428573d07,7,0.06230717897415161,0.9376928210258484,10000251,4.35,2.15,0.6769230769230768,7.95,3.81,0.7040816326530613,ant23788049f29c839d3890996f3b003,0.27450980392156843,0.3749066467513069
ant275a918f2b80039ccb900f15e040a,ant2e602df6cfb843ea4aa367f17bc02,8,0.06261366605758667,0.9373863339424133,10000251,4.35,1.73,0.8618421052631577,7.95,3.58,0.7580225498699046,ant271dfc21226ba38149a2f60d51c01,1.7991266375545847,1.7902264600715134
ant275a918f2b80039ccb900f15e040a,ant2db139156e3243f139c7e7dca7003,10,0.06707137823104858,0.9329286217689514,10000251,4.35,0.14,1.8752783964365258,7.95,0.58,1.728018757327081,ant2120d26a71db33bbe99ca6df92404,0.45744680851063835,0.31389183457051945
ant275c844082d83368889ba68e2be07,ant286bd66a55d7a33b39cf62e935d07,4,0.04333752393722534,0.9566624760627747,10000182,3.56,0.24,1.747368421052632,2.07,0.07,1.8691588785046729,ant2c3ab667649eb30bb8535d6adfc0a,0.7596899224806202,0.42585551330798505
ant275fd2253b1233cc59df1950f8908,ant29f740338648a3d3db2a1893c3b02,3,0.04351085424423218,0.9564891457557678,10000083,12.45,4.55,0.9294117647058823,21.71,5.69,1.1693430656934305,ant2c7af55cc95fd354ba93efb5a500b,0.10862134447398417,0.26854754440961337
ant275fd2253b1233cc59df1950f8908,ant29f740338648a3d3db2a1893c3b02,3,0.04351085424423218,0.9564891457557678,10000084,1.92,2.89,0.40332640332640335,3.2,4.36,0.3068783068783069,ant275238786b4e2367c9fa61e78d607,1.0656934306569343,1.0602055800293684
ant275fd2253b1233cc59df1950f8908,ant21b628cc631e836849436b401000c,5,0.057837724685668945,0.942162275314331,10000038,0.8700000000000001,0.3399999999999999,0.8760330578512401,0.8500000000000001,0.16,1.3663366336633664,ant2ceffe3e3dc1837238caae7f83907,1.6045454545454543,1.7426192278576838
ant275fd2253b1233cc59df1950f8908,ant226c36d1a8088390ea5ff6af34906,6,0.057839035987854004,0.942160964012146,10000050,12.15,0.25,1.9193548387096775,18.43,0.41,1.9129511677282378,ant2f0a3774acb943d8c898b967d7907,0.7613636363636362,1.151774262505344
ant275fd2253b1233cc59df1950f8908,ant226c36d1a8088390ea5ff6af34906,6,0.057839035987854004,0.942160964012146,10000083,12.45,10.7,0.1511879049676026,21.71,9.26,0.8040038747174686,ant2bcc8836b60db3959bb09ecd74b05,1.549536707056308,1.6410901467505241
ant275fd2253b1233cc59df1950f8908,ant226c36d1a8088390ea5ff6af34906,6,0.057839035987854004,0.942160964012146,10000084,1.92,7.27,1.1643090315560392,3.2,9.5,0.9921259842519685,ant2a5c052bea3143eb39271d2cae304,0.8238897396630933,0.5553047404063206
ant275fd2253b1233cc59df1950f8908,ant264ab042db2f83d5597954f0e5001,7,0.057950496673583984,0.942049503326416,10000083,12.45,11.06,0.11824755423224151,21.71,15.79,0.3157333333333334,ant2915930f6d0d737a5b2bc7632c707,1.2191338073691016,1.4256410256410257
ant275fd2253b1233cc59df1950f8908,ant264ab042db2f83d5597954f0e5001,7,0.057950496673583984,0.942049503326416,10000084,1.92,1.74,0.09836065573770487,3.2,2.0700000000000003,0.42884250474383295,ant2c127a7a1b4b03462a61ef8c6e709,1.2258064516129032,1.2861126603457893
ant275fd2253b1233cc59df1950f8908,ant264ab042db2f83d5597954f0e5001,7,0.057950496673583984,0.942049503326416,10000149,14.079999999999998,0.14,1.9606188466947958,22.71,0.43,1.9256698357821953,ant2f6ffe07503a032829cfbbfc05304,0.15372848948374745,0.20058139534883723
ant275fd2253b1233cc59df1950f8908,ant29a03da57c7943498a985732b7a03,8,0.05801713466644287,0.9419828653335571,10000050,12.15,0.1,1.9673469387755103,18.43,0.03,1.9934994582881904,ant275238786b4e2367c9fa61e78d607,0.7226890756302521,0.7172871360117952
ant275fd2253b1233cc59df1950f8908,ant29a03da57c7943498a985732b7a03,8,0.05801713466644287,0.9419828653335571,10000083,12.45,4.2,0.9909909909909911,21.71,6.58,1.0696359137504419,ant2bcc8836b60db3959bb09ecd74b05,1.549536707056308,1.6410901467505241
ant275fd2253b1233cc59df1950f8908,ant2e9c9dae2893138f8b929de175806,9,0.058288633823394775,0.9417113661766052,10000038,0.8700000000000001,0.3400000000000001,0.8760330578512395,0.8500000000000001,0.37,0.7868852459016393,ant292d27aa908dc3e3795ebd6555703,0.8999999999999999,0.809917355371901
ant275fd2253b1233cc59df1950f8908,ant2e9c9dae2893138f8b929de175806,9,0.058288633823394775,0.9417113661766052,10000084,1.92,2.41,0.22632794457274835,3.2,2.29,0.3315118397085611,ant206c78c37f5f139fb9cdc048e9903,0.5599999999999999,0.7526881720430108
ant275fd2253b1233cc59df1950f8908,ant2e9c9dae2893138f8b929de175806,9,0.058288633823394775,0.9417113661766052,10000149,14.079999999999998,11.42,0.20862745098039204,22.71,15.510000000000002,0.3767660910518053,ant227b6a4fe737f3cfaa5b5ca17c501,1.9056865464632455,1.9478487614080833
ant275fd2253b1233cc59df1950f8908,ant2f522c6b8b6753020a2bf91cb2606,10,0.0595511794090271,0.9404488205909729,10000038,0.8700000000000001,0.6900000000000002,0.23076923076923064,0.8500000000000001,0.33,0.8813559322033897,ant27ffe00e1b31c3e28b678d148b805,1.5510204081632655,1.9080459770114941
ant275fd2253b1233cc59df1950f8908,ant2f522c6b8b6753020a2bf91cb2606,10,0.0595511794090271,0.9404488205909729,10000149,14.079999999999998,11.27,0.22169625246548316,22.71,14.140000000000002,0.46512890094979636,ant2baba22be6d413edba0e391627108,0.6973180076628351,0.8957602805227924
ant2762282ad9d493200af1abb9ea102,ant2b6dc1b090b46351893145f6ad506,1,0.028894245624542236,0.9711057543754578,10000050,0.35,0.18,0.641509433962264,0.0,0.09,2.0,ant2e6869f38014d36f89893775e8908,1.181818181818182,0.0
ant2762282ad9d493200af1abb9ea102,ant2b6dc1b090b46351893145f6ad506,1,0.028894245624542236,0.9711057543754578,10000083,4.5200000000000005,13.9,1.0184581976112919,4.92,11.95,0.8334321280379372,ant292a5bac72c9e341383698434ac0c,0.7228915662650602,1.0184049079754602
ant2762282ad9d493200af1abb9ea102,ant2b6dc1b090b46351893145f6ad506,1,0.028894245624542236,0.9711057543754578,10000084,3.96,3.47,0.13189771197846561,4.430000000000001,4.76,0.0718171926006527,ant2444be2819c3e3257850b39787d00,1.5515695067264574,1.3121495327102806
ant2762282ad9d493200af1abb9ea102,ant2b6dc1b090b46351893145f6ad506,1,0.028894245624542236,0.9711057543754578,10000129,0.5800000000000001,0.48,0.18867924528301902,0.3,0.55,0.5882352941176471,ant2e1b8e4ae6b76363e9dbe96ceec09,0.5939393939393939,1.6363636363636365
ant2762282ad9d493200af1abb9ea102,ant277c8d6711c2138d7bfc2db84fb02,2,0.04334914684295654,0.9566508531570435,10000083,4.5200000000000005,3.35,0.2973316391359594,4.92,4.89,0.006116207951070388,ant25052eeeaa7343b7e97aa0c90d20a,1.2576576576576575,1.8287937743190663
ant2762282ad9d493200af1abb9ea102,ant277c8d6711c2138d7bfc2db84fb02,2,0.04334914684295654,0.9566508531570435,10000084,3.96,1.82,0.7404844290657439,4.430000000000001,2.38,0.6020558002936859,ant21df48b8ec06c3403ba16ce068605,0.9333333333333332,0.830670926517572
ant2762282ad9d493200af1abb9ea102,ant277c8d6711c2138d7bfc2db84fb02,2,0.04334914684295654,0.9566508531570435,10000129,0.5800000000000001,8.7,1.75,0.3,8.78,1.8678414096916296,ant2164157dc24e03ff7a6c14fce3004,1.3519553072625698,1.7129186602870814
ant2762282ad9d493200af1abb9ea102,ant277c8d6711c2138d7bfc2db84fb02,2,0.04334914684295654,0.9566508531570435,10000149,7.010000000000001,8.76,0.22194039315155348,7.0600000000000005,14.53,0.6919870310328855,ant26e04a64cb31a3c538a36e4f90104,0.5914972273567468,0.4492627927146575
ant2762282ad9d493200af1abb9ea102,ant28f566460ab50340bbaf8804a380b,3,0.05778908729553223,0.9422109127044678,10000084,3.96,2.04,0.64,4.430000000000001,2.42,0.5868613138686133,ant217baa52ac67a3b0b9c87c66a1d08,0.334384858044164,0.7812929848693259
ant2762282ad9d493200af1abb9ea102,ant28f566460ab50340bbaf8804a380b,3,0.05778908729553223,0.9422109127044678,10000129,0.5800000000000001,0.31,0.6067415730337079,0.3,0.5700000000000001,0.6206896551724139,ant254ea860cd6f434349810bf65d80b,1.7682317682317683,1.9022801302931593
ant2762282ad9d493200af1abb9ea102,ant28f566460ab50340bbaf8804a380b,3,0.05778908729553223,0.9422109127044678,10000149,7.010000000000001,3.91,0.5677655677655677,7.0600000000000005,6.11,0.1442672741078208,ant2daf204be0fdc32a98bca95f0e707,0.042243262927895125,0.12980132450331108
ant2762282ad9d493200af1abb9ea102,ant27fc17614293f393c858962722207,4,0.057836174964904785,0.9421638250350952,10000050,0.35,0.1,1.1111111111111112,0.0,0.0,0.0,ant2e8dcee12489331df88985a8f6806,1.2999999999999998,2.0
ant2762282ad9d493200af1abb9ea102,ant27fc17614293f393c858962722207,4,0.057836174964904785,0.9421638250350952,10000129,0.5800000000000001,0.18,1.0526315789473686,0.3,0.15,0.6666666666666667,ant28b664aa714e3399e965eb296aa08,1.8993492407809114,1.9530700039108329
ant2762282ad9d493200af1abb9ea102,ant27fc17614293f393c858962722207,4,0.057836174964904785,0.9421638250350952,10000149,7.010000000000001,8.9,0.23758642363293522,7.0600000000000005,12.05,0.522239665096808,ant2eb7674b091a83be7be1eddd8b100,0.4425087108013937,0.5276329509906151
ant2762282ad9d493200af1abb9ea102,ant2fa8bc8b9609f32de9575b251ae0b,5,0.057961344718933105,0.9420386552810669,10000084,3.96,8.850000000000001,0.7634660421545668,4.430000000000001,11.19,0.8655569782330343,ant2ef37d504a5173900b8aa29c02706,1.450980392156863,1.434108527131783
ant2762282ad9d493200af1abb9ea102,ant2fa8bc8b9609f32de9575b251ae0b,5,0.057961344718933105,0.9420386552810669,10000129,0.5800000000000001,0.1699999999999999,1.0933333333333337,0.3,0.13,0.7906976744186046,ant2df423b7027dc32df81e23ac33200,1.0333333333333332,1.2105263157894735
ant2762282ad9d493200af1abb9ea102,ant2aa63486fb9823b05a0b452cd8001,7,0.07224714756011963,0.9277528524398804,10000050,0.35,2.59,1.5238095238095237,0.0,5.3,2.0,ant2835cfa924d01312d9c968d3f7c0c,1.4656488549618318,2.0
ant2762282ad9d493200af1abb9ea102,ant2aa63486fb9823b05a0b452cd8001,7,0.07224714756011963,0.9277528524398804,10000083,4.5200000000000005,6.870000000000001,0.41264266900790175,4.92,6.989999999999999,0.34760705289672533,ant23177792f2aca38b0b3752e168d0b,0.8320413436692506,0.9379384781435509
ant2762282ad9d493200af1abb9ea102,ant2aa63486fb9823b05a0b452cd8001,7,0.07224714756011963,0.9277528524398804,10000084,3.96,1.55,0.8747731397459166,4.430000000000001,2.28,0.6408345752608049,ant2eedbb9d1be5e3b5aae4bf4599f05,1.5436241610738257,1.6386036960985626
ant2762282ad9d493200af1abb9ea102,ant2aa63486fb9823b05a0b452cd8001,7,0.07224714756011963,0.9277528524398804,10000129,0.5800000000000001,0.27,0.7294117647058824,0.3,0.16,0.6086956521739131,ant23f2306e4c9873b78bdb869cba505,0.5494505494505495,0.5
ant2762282ad9d493200af1abb9ea102,ant2aa63486fb9823b05a0b452cd8001,7,0.07224714756011963,0.9277528524398804,10000149,7.010000000000001,16.189999999999998,0.7913793103448272,7.0600000000000005,24.86,1.115288220551378,ant2261241b8a6de3cc582cb09bf1c09,1.1612175873731678,1.357907253269917
ant2762282ad9d493200af1abb9ea102,ant276af7af7a6823219adb5df86400a,8,0.07243072986602783,0.9275692701339722,10000129,0.5800000000000001,6.94,1.6914893617021276,0.3,8.85,1.868852459016393,ant248dbe700f851391eadda957f6808,1.5186721991701244,1.808306709265176
ant2762282ad9d493200af1abb9ea102,ant276af7af7a6823219adb5df86400a,8,0.07243072986602783,0.9275692701339722,10000149,7.010000000000001,15.499999999999998,0.7543314082629942,7.0600000000000005,18.84,0.9096525096525097,ant2a034845e3a1232a7852d6da6cd08,0.3444816053511708,0.16897081413210455
ant2762282ad9d493200af1abb9ea102,ant2b2de2916eea43b118fd877c4da0c,9,0.07254070043563843,0.9274592995643616,10000050,0.35,0.09,1.181818181818182,0.0,0.0,0.0,ant2ef37d504a5173900b8aa29c02706,1.3333333333333333,0.0
ant2762282ad9d493200af1abb9ea102,ant2b2de2916eea43b118fd877c4da0c,9,0.07254070043563843,0.9274592995643616,10000084,3.96,2.19,0.5756097560975609,4.430000000000001,2.77,0.4611111111111112,ant29532a8a65a1b332585c05265b202,0.17301038062283755,0.6980161645848639
ant2762282ad9d493200af1abb9ea102,ant2b2de2916eea43b118fd877c4da0c,9,0.07254070043563843,0.9274592995643616,10000149,7.010000000000001,6.92,0.01292175161521906,7.0600000000000005,6.44,0.09185185185185187,ant2fef846e3c5a03d5883e10d641200,0.5170556552962299,0.38111298482293415
ant2762282ad9d493200af1abb9ea102,ant25605e829a99d326fa829f6bf3209,10,0.07262885570526123,0.9273711442947388,10000084,3.96,8.48,0.7266881028938906,4.430000000000001,12.22,0.9357357357357357,ant2fc95da3d545f33899d3bf12ee702,1.0998043052837574,0.8626817447495964
ant2762282ad9d493200af1abb9ea102,ant25605e829a99d326fa829f6bf3209,10,0.07262885570526123,0.9273711442947388,10000129,0.5800000000000001,7.41,1.709637046307885,0.3,8.739999999999998,1.8672566371681412,ant2f522c6b8b6753020a2bf91cb2606,1.8231707317073171,1.913544668587896
ant2762282ad9d493200af1abb9ea102,ant25605e829a99d326fa829f6bf3209,10,0.07262885570526123,0.9273711442947388,10000149,7.010000000000001,6.31,0.10510510510510526,7.0600000000000005,8.16,0.14454664914586066,ant20f449a91830835bd961c629fab05,0.7213862289101687,0.9130100076982294
ant2763c0b91cd623f9cab310932ec03,ant2d84200f4560f311a9210f9320c09,3,0.07273733615875244,0.9272626638412476,10000217,3.2,1.77,0.5754527162977867,6.090000000000001,0.97,1.4504249291784705,ant2562b95fa977239ccbdc8d6c17607,0.25749559082892415,1.3553719008264464
