"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"67489ff258c0928fcfa08edd0dbd4844","1","10000123","金山云ern_HQ","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","33.58017","31.403618","-2.1765518","0.2833963670055071","16.006237","0.9894905","20.703682","350.0","7","2026-08-21","2026-08-27"
"67603b904470f0cff77d3b7d41bf9e47","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3799079296335144","4.8610272","0.79842585","8.891926","19.0","7","2026-08-21","2026-08-27"
"6761bd13c6c423d7f22f253eaec9c35d","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.409400897355132","3.4700258","1.2896118","9.214473","1318.0","7","2026-08-21","2026-08-27"
"676b092bdb9da9caba1f1b02180e7a84","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8801664398693383","8.642326","1.2827845","14.362955","19.0","7","2026-08-21","2026-08-27"
"67737f9e17087310607d3b73b338cfac","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4632077993807495","3.963724","1.3167735","9.802927","1318.0","7","2026-08-21","2026-08-27"
"677464af903a56c6d934c361391ffed6","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","37.454872","53.142002","15.68713","17.629026330358993","18.032988","-1.2155167","15.038058","9.0","7","2026-08-21","2026-08-27"
"678efc7387358c41ca1080bd9bbbaefa","1","10000003","百度XCDN","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.9520166001397331","-0.35806012","0.95307136","4.2123337","111.0","7","2026-08-21","2026-08-27"
"679243173c47a8365d33b6161ac173b6","1","1382490022","快手盒子","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","20.88045","34.77986","13.899412","16.933507409356594","24.359625","0.39490086","26.982788","76.0","7","2026-08-21","2026-08-27"
"67a6f01e95aff6a33401567ef6e8f10e","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","5.6996136","9.673048","3.9734344","5.203533758953386","11.919776","-1.6945887","7.253559","9.0","7","2026-08-21","2026-08-27"
"67b499edf318a6a011ac33f5f1e5182d","1","10000183","B站专线-盒子","debiased_profit","1","","1.0","0.0","3.0","3.0","dedicated","dedicated","0.0","2.3790162","2.3790162","3.6970376977382973","6.178056","0.22689353","8.215111","96.0","7","2026-08-21","2026-08-27"
"67b6e75bc052fa64d6d5229e2e8b8357","1","10000122","金山云汇聚ern","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.0105578413692973","21.47976","-1.9882814","15.788968","114.0","7","2026-08-21","2026-08-27"
"67baacabc0651be1f24ef2f2ebdf3687","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","19.61444","23.950464","4.3360233","6.2520450367617055","2.9506893","3.0266864","14.755083","19.0","7","2026-08-21","2026-08-27"
"67bc3b11ab5996e746508a981f8236e6","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0551545544013778","8.752051","-1.3350004","5.340292","52.0","7","2026-08-21","2026-08-27"
"67cad74b537c16351d50f3a577a66c57","1","1382522065","字节架构汇聚","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","4.2665424","7.451921","3.1853786","4.593974205206315","10.639829","-0.7681256","9.205666","19.0","7","2026-08-21","2026-08-27"
"67ce83dba663e9c24bba6a88ab0cdc82","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6873631138002383","10.530617","0.13708925","12.25438","350.0","6","2026-08-21","2026-08-26"
"67d0922bc4736b4984a3a713d8a32566","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.145311280107735","11.107013","1.4074891","17.262686","19.0","7","2026-08-21","2026-08-27"
"67d1e248ae78644d57f526f154ea278d","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.2746221618708296","14.36802","0.87810344","18.676882","52.0","7","2026-08-21","2026-08-27"
"67d3ffcdb85467a6251cb6a0f3535c78","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1497626022203564","10.454157","-1.5263193","6.3749638","19.0","7","2026-08-21","2026-08-27"
"67d8f93e0b78a1355f68a3fa443e325c","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.753464309238961","5.292413","-1.2890702","2.0408857","52.0","7","2026-08-21","2026-08-27"
"67e3b74271827da6da3c58b2fb18b748","1","1380389889","爱奇艺盒子","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","6.923135","0.0","-6.923135","-4.983532751021913","0.07210531","3.9257503","15.012969","158.0","7","2026-08-21","2026-08-27"
"67e6234b0308eb5ae45207ba1bcbd4ae","1","1382649737","腾讯专线","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","0.0","0.0","0.0","0.8976983142829942","-2.7107654","1.4571881","3.618287","11.0","7","2026-08-21","2026-08-27"
"67e8dbe5d3a6088a9852d70dac1ee747","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9612514133158152","9.90538","1.1749256","15.249733","19.0","7","2026-08-21","2026-08-27"
"67f082db8098f0c3ce1c8d959a1b8c5d","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7782786497778151","7.7954082","1.2061437","13.248669","19.0","7","2026-08-21","2026-08-27"
"6806997915ab07dac81d716f34bcfbf0","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.767703514823035","4.037343","-0.8846678","2.1966114","52.0","7","2026-08-21","2026-08-27"
"680d8e04da95035210bb2bddee2ba7b4","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","159.61668","204.29388","44.6772","48.84301735287334","41.905495","-1.0867566","39.359756","1318.0","7","2026-08-21","2026-08-27"
"682d04e6127749a0d7021037d1f6e0c8","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4453810067583586","8.842703","-0.13766326","9.607966","52.0","7","2026-08-21","2026-08-27"
"682e98cbe7cbb14365ac12c308cf9473","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5981831575066265","4.940943","1.4597898","11.279072","19.0","7","2026-08-21","2026-08-27"
"682fc84c0f00c2e00cd20624803e2c0b","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3188615362271328","10.337944","-0.96289855","8.224298","19.0","7","2026-08-21","2026-08-27"
"684328a9cbf8154afd3dd23456912a25","1","10000183","B站专线-盒子","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","45.750267","140.49303","94.74276","104.0833135626083","96.30783","-0.4588057","95.95276","96.0","7","2026-08-21","2026-08-27"
"6852805b43f231f3cf8ac4965ad2cb9a","1","10000122","金山云汇聚ern","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","3.6812043","3.6812043","6.113976165785809","14.709138","1.2761066","20.406471","114.0","7","2026-08-21","2026-08-27"
"68561be9fca359821c107606d26756a0","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.2527725","2.2115932","1.9588206","3.801676602832056","14.433604","-0.4942411","13.954913","1318.0","7","2026-08-21","2026-08-27"
"6869ea60842d7429dddac109a13c8aa2","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","33.429367","51.254036","17.824669","19.667588094870514","18.169415","-1.5649073","13.955603","1318.0","7","2026-08-21","2026-08-27"
"686fca2b915822105ed25399c39b6827","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4263240108238098","3.2359116","1.4097729","9.399551","1318.0","7","2026-08-21","2026-08-27"
"687d70de510d2e96ba99687426c13045","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","7.6444025","7.6444025","9.057945526836384","11.895407","-1.1125252","9.259773","76.0","7","2026-08-21","2026-08-27"
"68b7224b98bda256accb6e5f79871c7f","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0400082905432595","9.496649","1.538983","16.11105","52.0","6","2026-08-21","2026-08-27"
"68ba9695c9e7fc281e2a384410b545c6","1","10000123","金山云ern_HQ","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","15.763547","17.44073","1.6771822","3.8439826284059","14.954936","0.3718542","17.4977","350.0","7","2026-08-21","2026-08-27"
"68c4dea195e6ea660bec366288a9f416","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4283967214436997","3.2359116","1.4162704","9.422219","1318.0","7","2026-08-21","2026-08-27"
"68c94a9cd50a71700d747c257370365b","1","10000197","天翼云V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.1778562301719509","-1.9050514","-1.0304039","-4.2541966","9.0","7","2026-08-21","2026-08-27"
"68d83060ad2803365689cbca3120faf7","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","23.807281","25.654264","1.846983","3.2508112244801897","14.696508","-1.9459116","9.153528","1318.0","7","2026-08-21","2026-08-27"
"68f72b299b079522ed4af0082cefc5fc","1","10000300","B站-晚高峰21点","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","29.353945","37.206467","7.852522","9.151025792766411","14.894615","-2.3328805","8.0016575","52.0","5","2026-08-21","2026-08-25"
"69042597880e27c6977f5c76cb50abf6","1","10000122","金山云汇聚ern","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","12.205864","24.11046","11.904596","12.947960078842618","7.0280943","-0.8777929","5.2113466","114.0","7","2026-08-21","2026-08-27"
"690961eac5f5567745f8e2eeae04645e","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6660036242129874","13.1844425","-0.6905859","12.020784","52.0","7","2026-08-21","2026-08-27"
"691b84dc33684d27f4a45c7caa9f5974","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9838270248037426","12.161485","0.5989888","15.496629","114.0","3","2026-08-21","2026-08-23"
"692e6409faa6f43455837659028b5ff1","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.6894169293077519","4.5383196","-1.2736928","1.3404377","52.0","7","2026-08-21","2026-08-27"
"693196b51700d88d411cf9a6a3ceefaf","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4992822725284496","6.638755","0.66307","10.197452","350.0","7","2026-08-21","2026-08-27"
"693d558990011fcb604b23814b8dac46","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8984112817488697","0.8859613","0.42842707","3.6260843","1318.0","7","2026-08-21","2026-08-27"
"693e1f034498e0997572bda038eae239","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9825333637021805","10.209089","1.1545845","15.482481","19.0","7","2026-08-21","2026-08-27"
"6945a9f18925119f99825fb84a019bfc","1","10000292","__MISSING__","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","16.787","16.787","18.082347407807735","12.198812","-1.5700277","7.967138","1647.0","7","2026-08-21","2026-08-27"
"694aaf39834868bf0d91ab801c739970","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","2.5701365","36.10198","33.53184","36.30621054097253","19.803116","0.88680446","24.142332","76.0","7","2026-08-21","2026-08-27"
"694c06baeac709a6ba89a863d1b03e1c","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","48.75377","101.73569","52.98192","57.660043882197655","44.68016","-0.27607882","44.962547","114.0","7","2026-08-21","2026-08-27"
"695fbdf19388f640502caf3990041f89","1","1380317970","快手点播","both","2","3.0","2.0","1.0","2.0","3.0","dedicated","dedicated","95.01545","188.95573","93.940285","106.26372224428559","125.950294","0.3952808","128.57478","99.0","7","2026-08-21","2026-08-27"
"69606aa3aaaebbc56f8ba117fbfa5daa","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.6855955268324261","5.279095","-1.4980148","1.2986453","19.0","7","2026-08-21","2026-08-27"
"697f6a8524e7f466206db24b1f9a3f32","1","10000122","金山云汇聚ern","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.0167691153986995","18.291399","-1.0548712","15.856897","114.0","7","2026-08-21","2026-08-27"
"69806d0f88ff56c889bc6006b13c6392","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6203397098463739","7.8751802","0.6881538","11.521385","52.0","7","2026-08-21","2026-08-27"
"6981bc23d52862eacf51d7b7576145b9","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","27.939724","53.005703","25.065979","28.483989371924537","30.70372","-0.22008845","31.181437","114.0","7","2026-08-21","2026-08-27"
"6984092ea88794497523b21f2c6f9be0","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","6.8505883","20.35241","13.5018215","14.99400390657192","13.529908","-1.3345256","10.119805","9.0","7","2026-08-21","2026-08-27"
"6987033d2650d192cf477af8b2436164","1","10000041","B站Web盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2428510828650055","3.5446727","0.7460969","7.393017","49.0","7","2026-08-21","2026-08-27"
"6989779b5ed9acb078ea34a21d3fa38a","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.7636741555026934","0.6569503","0.07168482","2.1525447","19.0","7","2026-08-21","2026-08-27"
"698ddfaea3a34100a3f3054c35a50249","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7679274407728465","5.5056887","1.8300382","13.135464","1318.0","7","2026-08-21","2026-08-27"
"69981d15fb77b6922ab06639ec452195","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","26.968811","39.498425","12.5296135","14.2857740927253","17.253626","-1.5743779","13.006777","1318.0","7","2026-08-21","2026-08-27"
"699a03398ae4120fa2cbb131a11f0a51","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.6396714761802862","13.116716","-0.7537208","11.732805","19.0","7","2026-08-21","2026-08-27"
"69a511fc72281180b731d091aee019e3","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3023362683516764","12.541908","-1.6464664","8.043571","52.0","7","2026-08-21","2026-08-27"
"69bd6e63ca050e6221b843d45626dc25","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","2.0079609182038","17.354055","-0.813796","15.760567","19.0","7","2026-08-21","2026-08-27"
"69c80cf0fad2845aa6e77cc181518605","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","2.0944064","12.530186","10.43578","12.1272384271602","18.617722","-2.1682284","12.299168","19.0","7","2026-08-21","2026-08-27"
"69c8149aaa495e428a372cf9822c8821","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.532443722254213","10.276168","-0.27563104","10.560119","1318.0","7","2026-08-21","2026-08-27"
"69cacc67d7ea8b091f2082a6a7391ba3","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","24.905031","90.80778","65.90275","73.30772668862362","72.35491","0.33941403","74.78451","76.0","5","2026-08-21","2026-08-25"
"69cc897e5c1f50613f30d1385ca39923","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","7.018047","14.447083","7.4290366","8.872519176464987","11.199297","-0.81912893","9.587204","9.0","7","2026-08-21","2026-08-27"
"69cf6c4ca845694ce0c008b29f8c2fdf","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","3.2123208","14.086407","10.874086","12.414957629901375","16.318527","-1.9812427","10.65229","1318.0","7","2026-08-21","2026-08-27"
"69d49ea386ad1dca578e8e2d7584b93c","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","5.7945027","9.116274","3.3217711","4.675995266593121","12.974537","-1.607815","8.611038","9.0","7","2026-08-21","2026-08-27"
"69ea7dd280df5fc80d9697e86f95fc9b","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","1.0585561","1.648396","0.58983994","2.2495558482355418","4.588165","1.7538126","11.952019","9.0","2","2026-08-26","2026-08-27"
"69f8a2204f2b1cbd631ab3d620425490","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3413194673476787","9.7543955","-0.72522175","8.469907","19.0","7","2026-08-21","2026-08-27"
"69f9743b31bacf095ddc0fc1734748cc","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.1884969574913384","9.43619","2.0218105","17.734982","393.0","7","2026-08-21","2026-08-27"
"6a04923ba7caf9d71b2b1416b1a39940","1","10000079","字节架构汇聚V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","40.91672","64.11284","23.196117","25.11308365433476","18.956621","-1.558427","14.765417","1544.0","4","2026-08-21","2026-08-25"
"6a14b997dc6bc38177b6a5a290515a09","1","1382522065","字节架构汇聚","debiased_profit","1","","1.0","0.0","3.0","3.0","dedicated","aggregation","1.267029","6.25489","4.9878607","6.401572658055293","13.29986","-1.5145801","9.2616205","19.0","7","2026-08-21","2026-08-27"
"6a25a4ad08db5f263079aee03a5873c3","1","1380389889","爱奇艺盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","506.7355","646.8119","140.07639","151.49262042268302","120.13357","-0.7813695","118.6532","158.0","7","2026-08-21","2026-08-27"
"6a32f91919ee4f98913c8ea70de46461","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.780364984620502","8.339213","1.0568035","13.271486","19.0","1","2026-08-21","2026-08-21"
"6a3b2838ee1088112fbfbcef50a586c6","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","171.6259","211.30469","39.678787","44.47572654052017","48.79686","-1.0836487","46.261963","1318.0","7","2026-08-21","2026-08-27"
"6a63741a092047a4e6694941b532981b","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.2643972283805103","16.621063","0.20021813","18.565058","52.0","7","2026-08-21","2026-08-27"
"6a73048ba4afde364bd08d06d32bdae2","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.5996231189872172","14.80309","-1.3626652","11.29482","19.0","7","2026-08-21","2026-08-27"
"6a7346c56cf451a32c7543d9fa5562fc","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","7.2520323","13.527198","6.2751656","7.961760636810338","16.85924","-1.6794087","12.24598","19.0","7","2026-08-21","2026-08-27"
"6a73ba1386c902a234f88c3450db2cf0","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","18.236292","20.35824","2.1219482","3.553705806900938","10.45755","-0.64326495","9.458975","76.0","7","2026-08-21","2026-08-27"
"6a7af1daefd4393e16ec34d46f857cbb","1","10000079","字节架构汇聚V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2394969363689763","-3.1870146","2.6652098","7.3563347","1544.0","7","2026-08-21","2026-08-27"
"6a7dd3eb739281b74423ce9c1ead0441","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8298027680508708","7.7935123","-1.7666926","2.8757539","19.0","7","2026-08-21","2026-08-27"
"6a7e59008ffbc7e6df25b93b4ae8c738","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.3271782870934885","17.327553","0.19451667","19.251657","52.0","5","2026-08-21","2026-08-27"
"6a7f2b6962538a0de03729cb7dd9e461","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.9515734837229758","5.9497166","-0.8564322","4.2074876","19.0","7","2026-08-21","2026-08-27"
"6a8334745d8fd943e7740951ee3962f2","1","10000304","快手严选","debiased_profit","1","","1.0","0.0","3.0","3.0","dedicated","aggregation","264.13843","457.41467","193.27625","208.64402988643815","164.9549","-1.2416097","161.86894","393.0","7","2026-08-21","2026-08-27"
"6a958be871fb75e5da4903e8d1656bb3","1","10000292","__MISSING__","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","12.950348","29.274347","16.324","18.379096614383442","20.464819","-1.557726","16.276062","1647.0","7","2026-08-21","2026-08-27"
"6aa0ef451c8c75ad24cd1d67c7cbdf23","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.4985672609332017","16.494051","0.9707264","21.126036","52.0","7","2026-08-21","2026-08-27"
"6aa2c108f4085d6f76e6066d95a62496","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","76.53721","101.430176","24.892967","31.245455561569955","59.96797","0.5906644","63.274075","76.0","7","2026-08-21","2026-08-27"
"6aa7ccca97082ab2ad79ca772f884b2b","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5554954500381426","4.6941967","1.3966972","10.812222","19.0","7","2026-08-21","2026-08-27"
"6aae846bec5bfc5ee75a70af602f22e9","1","10000197","天翼云V2","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","8.57573","7.898438","-0.67729235","0.8652646602677868","12.351436","-0.8387988","10.670722","9.0","7","2026-08-21","2026-08-27"
"6ab747bfc3627803bb44d31c1ee0c23f","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","67.42782","93.23591","25.80809","29.58271239200719","38.936584","-1.4620823","35.08149","76.0","7","2026-08-21","2026-08-27"
"6abd070bc6e1479fd5d3d1f34d27aaef","1","10000048","优酷汇聚","debiased_profit","1","","1.0","0.0","3.0","3.0","dedicated","aggregation","34.35816","27.395184","-6.9629745","-5.407907252883727","14.468695","-1.4064897","10.807539","34.0","7","2026-08-21","2026-08-27"
"6abd8410551a90dc474344e7a65f516f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.088688187223551","11.6241255","1.0817516","16.643433","19.0","7","2026-08-21","2026-08-27"
"6abff6a693d9287d0770178177589b79","1","10000123","金山云ern_HQ","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","0.0","0.0","0.0","1.235511156274038","14.66687","-2.4650736","7.3127446","350.0","7","2026-08-21","2026-08-27"
"6ac38c49dde5b8bfdb36593b9e74f427","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","3.0340767","3.0340767","4.718194779955644","11.873006","-0.25787735","12.218891","76.0","7","2026-08-21","2026-08-27"
"6ae23e43031bb8149f57b574ef321b10","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8308707100310726","8.098412","1.2841593","13.823837","19.0","7","2026-08-21","2026-08-27"
"6aeaa09cda2f446001b79f1c2e9b679c","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5201049311624018","6.1963882","0.8551504","10.425177","393.0","7","2026-08-21","2026-08-27"
"6aed11d3115c1beafe1aea7d0386b51d","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","9.057916","18.90887","9.850955","11.754697654512086","17.410791","-1.1567733","14.620794","76.0","7","2026-08-21","2026-08-27"
"6af04f1eed2c9859d1bb216498649a45","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0440841875957458","-0.757852","1.356294","5.219222","1318.0","7","2026-08-21","2026-08-27"
"6afa1effa21f771a8025893bfe253f2f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3656018556324507","10.93538","-0.9876261","8.735469","19.0","7","2026-08-21","2026-08-27"
"6affd6c250a9e65afbfb50356a2a7e5c","1","10000000","腾讯汇聚直连","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.6000623955149775","-3.942456","0.87719053","0.36322045","37.0","7","2026-08-21","2026-08-27"
"6b03a6b6295ece5cdee9dac4f38a95df","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4861629689145195","4.0039105","1.3772163","10.053974","1318.0","7","2026-08-21","2026-08-27"
"6b0b9ee02feecdedb5a127822829bec7","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.742069397405935","2.6042902","2.5806572","12.85267","1647.0","5","2026-08-21","2026-08-25"
