node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
a319ab0c0ade6a33d5f8310a12a4aafc,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.22039403,0.6001318625924499,-0.18951501,0.36398017,9,7,2026-08-21,2026-08-27
a319ab0c0ade6a33d5f8310a12a4aafc,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-3.0314927,0.3770407307293746,-0.08308705,-2.0758345,350,7,2026-08-21,2026-08-27
a319eb66c605533349f18d76ffc7b702,1,10000197,天翼云V2,aggregation,aggregation,2.257451,5.2533517,2.9959006,10.109402,4.753395360744306,0.47768557,13.021368,9,6,2026-08-21,2026-08-27
a319eb66c605533349f18d76ffc7b702,2,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,4.966256,1.2692759487629164,0.42144167,7.68201,76,6,2026-08-21,2026-08-27
a319eb66c605533349f18d76ffc7b702,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.2817686,1.0915436648017267,0.34712392,5.738258,19,6,2026-08-21,2026-08-27
a31ae00bc19a700845453cd5b2abdd69,1,10000197,天翼云V2,aggregation,aggregation,0.89038837,0.0,-0.89038837,-1.2872887,-0.8468175453664268,-1.6284562,-5.722796,9,7,2026-08-21,2026-08-27
a31ae00bc19a700845453cd5b2abdd69,2,10000003,百度XCDN,aggregation,aggregation,0.0,0.0,0.0,-0.4215458,-0.01083618325927279,-2.0471807,-6.317813,111,7,2026-08-21,2026-08-27
a31ae00bc19a700845453cd5b2abdd69,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-0.34704548,-0.03432178310475904,-2.1421611,-6.574661,350,7,2026-08-21,2026-08-27
a32c4d64c5b11e99eca73f592249c01e,1,10000183,B站专线-盒子,dedicated,dedicated,11.770852,234.14136,222.3705,244.98251,245.26445143179603,-0.58758324,244.17819,96,3,2026-08-25,2026-08-27
a32c4d64c5b11e99eca73f592249c01e,2,10000312,金山云闲时,dedicated,dedicated,59.70897,291.70218,231.99321,245.18022,254.81437790760663,-0.87242347,243.3822,22,3,2026-08-25,2026-08-27
a32c4d64c5b11e99eca73f592249c01e,3,1380317970,快手点播,dedicated,dedicated,35.307602,305.72897,270.4214,235.7843,292.12646334667573,-1.6779815,231.17603,99,3,2026-08-25,2026-08-27
a32d89a5bcf2dc5a4e23b5861c7c1406,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,2.7562547,2.7562547,2.1533194,3.6493916702094094,0.048606396,3.5684023,1318,7,2026-08-21,2026-08-27
a32d89a5bcf2dc5a4e23b5861c7c1406,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.176593,0.7777557498596851,-0.8930708,2.3065467,19,7,2026-08-21,2026-08-27
a32d89a5bcf2dc5a4e23b5861c7c1406,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.4697969,0.33245610169017714,-1.2264948,-2.56343,9,7,2026-08-21,2026-08-27
a34c91a916fd8560e5304e9d148f070f,1,10000300,B站-晚高峰21点,aggregation,aggregation,21.502794,33.38164,11.878847,22.62742,14.094152404695516,-1.675393,18.02817,52,7,2026-08-21,2026-08-27
a34c91a916fd8560e5304e9d148f070f,2,10000244,B站专线-盒子V2,aggregation,aggregation,78.61864,83.6055,4.986862,22.571772,7.01697672741144,-2.2399964,16.00285,1318,7,2026-08-21,2026-08-27
a34c91a916fd8560e5304e9d148f070f,3,10000197,天翼云V2,aggregation,aggregation,41.530155,39.794643,-1.7355118,16.621964,-0.06818772342854107,-1.6718065,12.035225,9,7,2026-08-21,2026-08-27
a34d88f2318e844653f57062dd913e18,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.2359116,1.4283967214436997,1.4162704,9.422219,1318,7,2026-08-21,2026-08-27
a34d88f2318e844653f57062dd913e18,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.78450936,1.2501012724609861,1.5600224,7.472308,19,7,2026-08-21,2026-08-27
a34d88f2318e844653f57062dd913e18,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.2330384,1.0487360824601755,1.5070887,5.270097,37,7,2026-08-21,2026-08-27
a34f525179072d5ebd1b595d78e7018a,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.6597095,1.5493938098552746,1.3874551,10.745492,19,7,2026-08-21,2026-08-27
a34f525179072d5ebd1b595d78e7018a,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9002557,1.4927958623487356,1.4277223,10.126514,1318,7,2026-08-21,2026-08-27
a34f525179072d5ebd1b595d78e7018a,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.052807845,1.1662407065111233,1.5068684,6.555175,9,7,2026-08-21,2026-08-27
a35b488288700a791128ca7c29235425,1,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,3.7433302,1.229194737990982,0.64634085,7.2436657,393,7,2026-08-21,2026-08-27
a35b488288700a791128ca7c29235425,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.9058618,0.9568548176806297,0.60593736,4.2652464,19,7,2026-08-21,2026-08-27
a35b488288700a791128ca7c29235425,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-2.2129126,0.6656090388710391,0.58690196,1.080065,37,7,2026-08-21,2026-08-27
a36b8f8d5813a55ed9dcc5d9c14e5701,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.59554,1.238566712840243,-1.2884543,7.3461614,19,7,2026-08-21,2026-08-27
a36b8f8d5813a55ed9dcc5d9c14e5701,2,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,2.7980473,0.42447006091350203,-1.6054292,-1.5571282,49,7,2026-08-21,2026-08-27
a36b8f8d5813a55ed9dcc5d9c14e5701,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,1.6636207,0.3291542850109718,-1.5790535,-2.59954,9,7,2026-08-21,2026-08-27
a36be94e926a4dc33502377744c38e61,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.6280197,0.6280197,3.3665216,1.0858730568765154,-1.663728,-1.192035,9,7,2026-08-21,2026-08-27
a36be94e926a4dc33502377744c38e61,2,10000244,B站专线-盒子V2,aggregation,aggregation,15.445634,14.021697,-1.4239368,5.257328,-1.0175182308035295,-2.366968,-1.7545466,1318,7,2026-08-21,2026-08-27
a36be94e926a4dc33502377744c38e61,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.17716374,0.29251415059153074,-1.2678261,-3.0002513,19,7,2026-08-21,2026-08-27
a38b2e5e5494e546661f44a0eb6c27d0,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.627161,1.9967500115965628,1.0793129,15.63796,19,7,2026-08-21,2026-08-27
a38b2e5e5494e546661f44a0eb6c27d0,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.3969194633937674,1.1273577,9.077971,1318,7,2026-08-21,2026-08-27
a38b2e5e5494e546661f44a0eb6c27d0,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.204237,0.9843839131205813,1.2970951,4.5663157,37,7,2026-08-21,2026-08-27
a3a0e447464546f1b2b09c80cef081b2,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,12.941247,1.4987972867719692,-1.1450498,10.192148,52,7,2026-08-21,2026-08-27
a3a0e447464546f1b2b09c80cef081b2,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.645901,1.2689124837587669,-0.92111063,7.678035,19,7,2026-08-21,2026-08-27
a3a0e447464546f1b2b09c80cef081b2,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,8.763894,1.0310449834393338,-1.4139762,5.07662,350,7,2026-08-21,2026-08-27
a3a299b5d37027a3ae7e23c82b186114,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,16.74777,2.4202120696839278,0.65236205,20.269112,52,7,2026-08-21,2026-08-27
a3a299b5d37027a3ae7e23c82b186114,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,9.973709,1.8533210518194565,0.81698763,14.069363,114,7,2026-08-21,2026-08-27
a3a299b5d37027a3ae7e23c82b186114,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,9.382503,1.8316583546966687,0.9185456,13.832451,350,7,2026-08-21,2026-08-27
a3cd75b7b6a6be4fd646170e0693b870,1,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,2.0251868,1.5117231995723706,2.0245433,10.333511,350,5,2026-08-21,2026-08-25
a3cd75b7b6a6be4fd646170e0693b870,2,10000244,B站专线-盒子V2,aggregation,aggregation,7.5759645,0.0,-7.5759645,0.32480007,-6.578253189263868,0.900579,4.7120695,1318,5,2026-08-21,2026-08-25
a3cd75b7b6a6be4fd646170e0693b870,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,-0.53609616,0.920648226146893,0.90576833,3.8692765,76,5,2026-08-21,2026-08-25
a3cfd62d48b808d441122dbbb03c49bd,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,6.2695665,1.5013719905674014,0.77544844,10.220306,52,7,2026-08-21,2026-08-27
a3cfd62d48b808d441122dbbb03c49bd,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.65779185,0.9231746965361142,0.94857234,3.896907,9,7,2026-08-21,2026-08-27
a3cfd62d48b808d441122dbbb03c49bd,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,0.08589979,0.9122313093157053,0.7010879,3.7772257,1318,7,2026-08-21,2026-08-27
a3dab95c0a5d0f0040f582fc8efbff43,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,7.0829053,1.7205011554653573,1.2292547,12.616791,1318,7,2026-08-21,2026-08-27
a3dab95c0a5d0f0040f582fc8efbff43,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.7286776,1.2994119980881023,1.4439621,8.01159,19,7,2026-08-21,2026-08-27
a3dab95c0a5d0f0040f582fc8efbff43,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-2.3344617,0.9393579415567223,1.47992,4.0738935,9,7,2026-08-21,2026-08-27
a3db659eaa88fd52cd99b06321b057c0,1,10000244,B站专线-盒子V2,aggregation,aggregation,2.082867,0.0,-2.082867,2.483376,-0.7603518861198346,1.300055,8.264255,1318,7,2026-08-21,2026-08-27
a3db659eaa88fd52cd99b06321b057c0,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.15271492,1.1082816534282907,1.384085,5.9213114,19,7,2026-08-21,2026-08-27
a3db659eaa88fd52cd99b06321b057c0,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.6597589,0.9846452970352634,1.4284891,4.5691743,9,7,2026-08-21,2026-08-27
a3ddd39f9105fcda8665f028f8cad148,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.4265859,0.0,-0.4265859,2.3797214,0.8862693656038438,1.299485,8.158611,1318,7,2026-08-21,2026-08-27
a3ddd39f9105fcda8665f028f8cad148,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.20956899,1.1329622164821365,1.3576083,6.191228,19,7,2026-08-21,2026-08-27
a3ddd39f9105fcda8665f028f8cad148,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.8410555,1.0538473970898505,1.4107507,5.3259964,9,7,2026-08-21,2026-08-27
a402361d8dd341207efdf2dee245da43,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.239119,1.2009245579810601,0.4155994,6.9344916,19,7,2026-08-21,2026-08-27
a402361d8dd341207efdf2dee245da43,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-1.0279285,0.8204798495474527,0.732733,2.7737947,1647,7,2026-08-21,2026-08-27
a402361d8dd341207efdf2dee245da43,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.068903685,0.7885147711711966,0.3576227,2.4242117,9,7,2026-08-21,2026-08-27
a405ca43a0fcec795c08cf74abe980af,1,10000074,腾讯直连独立,dedicated,aggregation,341.80435,396.7713,54.96695,56.217228,60.60594944340541,-0.5709101,55.47107,336,7,2026-08-21,2026-08-27
a405ca43a0fcec795c08cf74abe980af,2,10000244,B站专线-盒子V2,dedicated,aggregation,351.1341,416.344,65.2099,56.762318,70.33057247060859,-2.3520641,49.802437,1318,7,2026-08-21,2026-08-27
a405ca43a0fcec795c08cf74abe980af,3,10000079,字节架构汇聚V2,dedicated,aggregation,163.57059,58.683567,-104.887024,52.949734,-100.32352134425811,-3.0058656,43.709003,1544,7,2026-08-21,2026-08-27
a406120d087fd9379e20d0c9eb2c528b,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,9.184076,2.0050478033441266,1.5189836,15.728708,1647,7,2026-08-21,2026-08-27
a406120d087fd9379e20d0c9eb2c528b,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,5.5726895,1.5923845419838218,1.2605225,11.215656,114,7,2026-08-21,2026-08-27
a406120d087fd9379e20d0c9eb2c528b,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,5.168861,1.4477581136043651,0.92288965,9.633963,19,7,2026-08-21,2026-08-27
a40b162c4520dd8e99ec5fd81cc669cc,1,10000079,字节架构汇聚V2,aggregation,aggregation,57.747932,77.206314,19.458382,18.769463,21.347020969132103,-1.5935829,14.455614,1544,7,2026-08-21,2026-08-27
a40b162c4520dd8e99ec5fd81cc669cc,2,1382522065,字节架构汇聚,aggregation,aggregation,11.689768,17.879934,6.1901665,12.539947,7.252523184322848,-2.3982167,5.4190574,19,7,2026-08-21,2026-08-27
a40b162c4520dd8e99ec5fd81cc669cc,3,10000300,B站-晚高峰21点,aggregation,aggregation,4.8612695,6.480706,1.6194367,10.942803,2.4182031593433315,-2.766728,2.5363283,52,7,2026-08-21,2026-08-27
a40c067fcdf368b344a7e3f23325b5e1,1,10000183,B站专线-盒子,dedicated,dedicated,0.0,23.640251,23.640251,25.937212,26.909544933573855,0.68001205,29.555014,96,7,2026-08-21,2026-08-27
a40c067fcdf368b344a7e3f23325b5e1,2,1382649737,腾讯专线,dedicated,dedicated,10.753212,28.430265,17.677053,16.525856,20.110389128060177,0.7571157,20.412642,11,7,2026-08-21,2026-08-27
a40c067fcdf368b344a7e3f23325b5e1,3,10000088,字节CDN汇聚V2,dedicated,aggregation,4.7655888,6.849664,2.0840755,14.334472,4.372915589893529,0.93229157,18.832375,94,7,2026-08-21,2026-08-27
a40e2dcce0120f95e7c3a86b13790e06,1,10000244,B站专线-盒子V2,aggregation,aggregation,3.7924824,12.389743,8.59726,16.371742,10.081267324267268,-2.1747608,10.030399,1318,7,2026-08-21,2026-08-27
a40e2dcce0120f95e7c3a86b13790e06,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,11.713918,1.0866074900132965,-2.0854127,5.684274,19,7,2026-08-21,2026-08-27
a40e2dcce0120f95e7c3a86b13790e06,3,10000304,快手严选,aggregation,aggregation,14.047643,9.494281,-4.553362,10.085894,-3.7920234294669903,-2.638429,2.1270018,393,7,2026-08-21,2026-08-27
a4116f79c2cdb7dbe2c128a898065911,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.872986,0.8557219924075373,-1.7082195,3.159217,19,7,2026-08-21,2026-08-27
a4116f79c2cdb7dbe2c128a898065911,2,1382490022,快手盒子,aggregation,aggregation,0.0,2.4179955,2.4179955,5.1760483,3.074158426304705,-1.5607448,0.9767585,76,7,2026-08-21,2026-08-27
a4116f79c2cdb7dbe2c128a898065911,3,10000244,B站专线-盒子V2,aggregation,aggregation,25.128077,27.201803,2.0737267,3.0476,2.361613378746625,-2.1051388,-3.0508592,1318,7,2026-08-21,2026-08-27
a424670836896aa145d6c9f1370bb116,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,16.14247,2.4188743355931837,0.8216769,20.254482,76,7,2026-08-21,2026-08-27
a424670836896aa145d6c9f1370bb116,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,14.942959,2.2902959615403384,0.76243424,18.848297,52,7,2026-08-21,2026-08-27
a424670836896aa145d6c9f1370bb116,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.129035,1.7578209191518028,0.75972855,13.024935,19,7,2026-08-21,2026-08-27
a437acade548d78db84ff9d0c46f66ff,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.1556797,1.3434300331906426,0.88625777,8.492989,19,7,2026-08-21,2026-08-27
a437acade548d78db84ff9d0c46f66ff,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.2295015,0.971147962385697,0.9761953,4.421562,37,7,2026-08-21,2026-08-27
a437acade548d78db84ff9d0c46f66ff,3,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,-0.19750729,0.9627115510290037,0.9405767,4.329298,393,7,2026-08-21,2026-08-27
a43f1f9cf1717a5827bfae07586372fe,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.2020645,1.8467731954805509,1.3043,13.997753,19,7,2026-08-21,2026-08-27
a43f1f9cf1717a5827bfae07586372fe,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,2.460119,1.3703900841625878,1.4568051,8.787835,1318,7,2026-08-21,2026-08-27
a43f1f9cf1717a5827bfae07586372fe,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.38276237,1.1045924699205119,1.4384629,5.880965,37,7,2026-08-21,2026-08-27
a44301168697213adf72ec3f0a36afbf,1,10000244,B站专线-盒子V2,aggregation,aggregation,2.066471,0.0,-2.066471,2.483376,-0.7358598060198571,1.3254353,8.352797,1318,7,2026-08-21,2026-08-27
a44301168697213adf72ec3f0a36afbf,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.15271492,1.1226906223146802,1.429256,6.0788937,19,7,2026-08-21,2026-08-27
a44301168697213adf72ec3f0a36afbf,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.6597589,0.9973247028407751,1.4682379,4.7078414,9,7,2026-08-21,2026-08-27
a445dc5e4ccd87b8b38251c04cb15319,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.115793,1.4919847181847583,1.3633962,10.117643,19,7,2026-08-21,2026-08-27
a445dc5e4ccd87b8b38251c04cb15319,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9002557,1.4856981908978928,1.405472,10.048891,1318,7,2026-08-21,2026-08-27
a445dc5e4ccd87b8b38251c04cb15319,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.052807845,1.1569145145367243,1.4776318,6.45318,9,7,2026-08-21,2026-08-27
a44ae0895d55e27f7ddd9aa64e85af19,1,10000244,B站专线-盒子V2,dedicated,aggregation,120.39191,154.58711,34.195206,29.673948,37.209540982912124,-1.1903892,26.76668,1318,7,2026-08-21,2026-08-27
a44ae0895d55e27f7ddd9aa64e85af19,2,10000069,腾讯汇聚P2P,dedicated,dedicated,86.923615,114.8547,27.931084,25.785128,30.273908746879663,-2.180784,19.422773,240,7,2026-08-21,2026-08-27
a44ae0895d55e27f7ddd9aa64e85af19,3,10000088,字节CDN汇聚V2,dedicated,aggregation,65.09648,66.637085,1.5406036,21.477991,3.522826075396744,-2.0766032,15.479081,94,7,2026-08-21,2026-08-27
a44e9e63415c060e301b3357271c0380,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,2.7916956,1.3601044360149712,1.3295147,8.675347,1318,7,2026-08-21,2026-08-27
a44e9e63415c060e301b3357271c0380,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.3437383,1.3538270525017948,1.4382418,8.606695,19,7,2026-08-21,2026-08-27
a44e9e63415c060e301b3357271c0380,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,1.467293,1.3018652725689408,1.5265781,8.03842,9,7,2026-08-21,2026-08-27
a452e4068431955bf860b3197cf09e2d,1,1382490022,快手盒子,aggregation,aggregation,44.38841,92.71606,48.32765,77.33208,55.56264302136222,-1.6201634,72.9255,76,7,2026-08-21,2026-08-27
a452e4068431955bf860b3197cf09e2d,2,10000079,字节架构汇聚V2,aggregation,aggregation,293.02643,318.67966,25.653229,31.697794,28.95800553025065,-0.8600152,29.943066,1544,7,2026-08-21,2026-08-27
a452e4068431955bf860b3197cf09e2d,3,1380389889,爱奇艺盒子,aggregation,aggregation,142.88138,113.76178,-29.119598,36.56009,-25.875620158326488,-2.4443822,29.278147,158,7,2026-08-21,2026-08-27
a45f18d1cbdbaf629402963c16302518,1,10000079,字节架构汇聚V2,aggregation,aggregation,258.7047,278.47382,19.769104,22.064512,22.456867642595082,-0.032925393,23.195164,1544,7,2026-08-21,2026-08-27
a45f18d1cbdbaf629402963c16302518,2,10000123,金山云ern_HQ,aggregation,aggregation,28.086208,46.946507,18.860298,21.279432,21.074699451228593,-1.291828,18.018284,350,7,2026-08-21,2026-08-27
a45f18d1cbdbaf629402963c16302518,3,10000122,金山云汇聚ern,aggregation,aggregation,16.391932,44.433327,28.041395,16.88914,30.025310902284005,-0.7559073,15.497601,114,7,2026-08-21,2026-08-27
a47c7b3e13a8c08956b7a1f9bb1d5042,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,13.840491,1.6551609373722187,-0.91263217,11.902204,52,7,2026-08-21,2026-08-27
a47c7b3e13a8c08956b7a1f9bb1d5042,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.657394,1.4076791247694374,-0.7760337,9.195643,19,7,2026-08-21,2026-08-27
a47c7b3e13a8c08956b7a1f9bb1d5042,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,3.6265132,0.7951270911146119,-0.6809339,2.4965267,114,7,2026-08-21,2026-08-27
a48e97238656d5ea25f4cb4cabac11e3,1,10000244,B站专线-盒子V2,aggregation,aggregation,25.365719,37.907845,12.542126,17.36992,14.299663462167434,-1.6033968,13.021835,1318,7,2026-08-21,2026-08-27
a48e97238656d5ea25f4cb4cabac11e3,2,10000292,__MISSING__,aggregation,aggregation,2.203915,0.0,-2.203915,15.4460535,-0.598222061162353,-1.527941,11.361202,1647,7,2026-08-21,2026-08-27
a48e97238656d5ea25f4cb4cabac11e3,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,11.816823,1.4702587461480403,-0.9122009,9.880039,114,7,2026-08-21,2026-08-27
a494512ae942103e725caee9998a7ad1,1,10000278,__MISSING__,aggregation,aggregation,43.102383,74.47307,31.370686,12.895903,33.8298814515554,1.8787029,20.69545,1643,7,2026-08-21,2026-08-27
a494512ae942103e725caee9998a7ad1,2,10000122,金山云汇聚ern,aggregation,aggregation,2.7696204,20.330395,17.560774,11.975115,19.35806854444963,0.06765042,13.4566345,114,7,2026-08-21,2026-08-27
a494512ae942103e725caee9998a7ad1,3,10000123,金山云ern_HQ,aggregation,aggregation,12.858254,29.120476,16.262222,13.332692,18.035009539364182,-0.3983243,13.188616,350,7,2026-08-21,2026-08-27
a49d391fc4c6d0c41ae38a285d465937,1,10000183,B站专线-盒子,dedicated,dedicated,52.602543,122.58014,69.9776,71.65161,77.32722485459546,0.36749417,74.17916,96,7,2026-08-21,2026-08-27
a49d391fc4c6d0c41ae38a285d465937,2,10000048,优酷汇聚,dedicated,aggregation,74.798035,84.11407,9.316032,24.591898,12.145565007447583,-0.31296304,24.745611,34,7,2026-08-21,2026-08-27
a49d391fc4c6d0c41ae38a285d465937,3,10000034,优酷专线,dedicated,dedicated,103.365746,120.52021,17.154465,23.236448,19.89212109510431,-0.21245079,23.740808,32,7,2026-08-21,2026-08-27
a49f0e7b990316572063f9118490e0ba,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.53141,1.8121870543762575,1.388118,13.619505,19,7,2026-08-21,2026-08-27
a49f0e7b990316572063f9118490e0ba,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.5912886,1.4200784476430721,1.2883252,9.331247,1318,7,2026-08-21,2026-08-27
a49f0e7b990316572063f9118490e0ba,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.6359783,1.0931577237333614,1.4751998,5.75591,9,7,2026-08-21,2026-08-27
a4a3f9603ce4c49bba6f3499969fa506,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,17.760628,2.413387248439973,0.3406331,20.194473,52,7,2026-08-21,2026-08-27
a4a3f9603ce4c49bba6f3499969fa506,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.451194,1.748329224873628,0.35097843,12.92113,19,7,2026-08-21,2026-08-27
a4a3f9603ce4c49bba6f3499969fa506,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,3.941636,1.2206851490134532,0.56281996,7.1506014,114,7,2026-08-21,2026-08-27
a4b1e8d3a7fda044476d815164dfc6f8,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,11.907265,1.8638518445396834,0.29575038,14.184532,52,7,2026-08-21,2026-08-27
a4b1e8d3a7fda044476d815164dfc6f8,2,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,10.142068,1.703503794554323,0.2990653,12.430901,76,7,2026-08-21,2026-08-27
a4b1e8d3a7fda044476d815164dfc6f8,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,6.373713,1.369610760331049,0.33253628,8.779312,19,7,2026-08-21,2026-08-27
a4b8da2854916bad3bac6a5ac3baa09e,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,24.86291,2.6192299615409587,-1.0499278,22.445652,1647,7,2026-08-21,2026-08-27
a4b8da2854916bad3bac6a5ac3baa09e,2,10000304,快手严选,aggregation,aggregation,4.96004,17.98323,13.0231905,15.381043,14.883093697309697,-0.7123817,14.141348,393,7,2026-08-21,2026-08-27
a4b8da2854916bad3bac6a5ac3baa09e,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,9.936834,9.936834,14.223823,11.735677819744676,-0.57208127,13.473578,19,7,2026-08-21,2026-08-27
a4b8f92a2b533cf1fa87abc5b45046b4,1,10000292,__MISSING__,aggregation,aggregation,4.684084,0.0,-4.684084,22.252323,-2.8285904332708354,-2.6958473,14.0931225,1647,7,2026-08-21,2026-08-27
a4b8f92a2b533cf1fa87abc5b45046b4,2,1382522065,字节架构汇聚,aggregation,aggregation,2.3823612,11.173147,8.790786,20.620361,10.630678505779356,-2.2769554,13.922503,19,7,2026-08-21,2026-08-27
a4b8f92a2b533cf1fa87abc5b45046b4,3,10000300,B站-晚高峰21点,aggregation,aggregation,5.1092424,7.2513995,2.142157,17.090446,3.568791990566983,-2.560633,9.402952,52,7,2026-08-21,2026-08-27
a4ba0379c48c4b1183a61f33f9097fe2,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.940943,1.5981831575066265,1.4597898,11.279072,19,7,2026-08-21,2026-08-27
