node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
a685e3792adb517c56d695a5472d3676,aggregation,aggregation,serverDial,public,,self,specified,上海,联通,上海,jarvis.A,host,False,default,linux,x86_64,,,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1024.0,24.0,32507808.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,24.0,12.0,1.0,24.0,32507808.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,975.47,975.47,779.995046,1024.0,1024.0,78.7003799,975.47,975.47,0.0,,75.42857142857143,0,0
a68951e0cda9e1ce71d0b67d8d8ef3ac,aggregation,aggregation,serverDial,full,,self,,江苏,电信,南通,jarvis.A,host,False,,CentOS Linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,,,,,,,,,,,,,True,False,,,True,False,True,,,,,150.0,,,,,,,16.0,8.0,1.0,16.0,32543444.0,120044335923.0,120044335923.0,0.0,0.0,120044335923.0,,,,,,,15.17,10.4,0.0,,0.0,0,0
a6afcfd1e728e4570a1db9d8f2e70ce7,aggregation,aggregation,serverDial,public,联通,self,specified,浙江,电信,温州,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,True,,,,complete,840.0,20.0,32580532.0,2160583298252.0,0.0,1920494626406.0,240088671846.0,20.0,10.0,1.0,20.0,32580532.0,2160583298252.0,2160583298252.0,0.0,1920494626406.0,240088671846.0,840.0,840.0,990.420133,840.0,840.0,99.3873983,840.0,840.0,0.0,,116.0,0,0
a6bf4e8b368304092debc8c8760ba9f2,aggregation,aggregation,serverDial,full,联通,self,specified,辽宁,移动,大连,jarvis.A,host,False,default,linux,x86_64,,Intel,X79,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,2400.0,40.0,32852756.0,4188237358694.0,0.0,4068193022771.0,120044335923.0,40.0,20.0,2.0,40.0,32852756.0,4188237358694.0,4188237358694.0,0.0,4068193022771.0,120044335923.0,2148.99,1957.62,1530.033901,2400.0,2400.0,0.0,2148.99,1957.62,0.0,,9.0,0,0
a6c4a7a146df84613743f5dcce5ed015,aggregation,aggregation,serverDial,public,,self,specified,浙江,电信,温州,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,failure,内部业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,True,,,,failure,1380.0,24.0,65560636.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,24.0,12.0,1.0,24.0,65560636.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,1380.0,1380.0,1471.866723,1380.0,1380.0,145.1578783,1380.0,1380.0,0.0,,69.85714285714286,0,0
a6c7ad926281446289e4a6f714fc0950,aggregation,aggregation,virtualRoute,full,,self,specified,北京,移动,北京,jarvis.A,host,True,default,linux,x86_64,,Apache Software Foundation,CloudStack KVM Hypervisor,,,boxCustomer,niulinkos,,,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,300.0,8.0,16124404.0,429496729600.0,0.0,322122547200.0,107374182400.0,8.0,8.0,2.0,2.0,16124404.0,429496729600.0,429496729600.0,0.0,322122547200.0,107374182400.0,10.01,10.01,193.993054,300.0,300.0,18.3696527,10.01,10.01,0.0,,77.71428571428571,0,0
a6d2d7e3c8ddbbe8fe89acd8b0fb050e,aggregation,aggregation,serverDial,public,,self,specified,四川,联通,乐山,jarvis.A,host,False,default,linux,x86_64,,Huawei,RH2288 V3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,1024.0,80.0,32260372.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,80.0,40.0,2.0,80.0,32260372.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,966.74,701.64,806.455501,1024.0,1024.0,74.7971743,966.74,701.64,0.0,,74.0,0,0
a6d31164055f4e1d35fc1b60ce0d957d,aggregation,aggregation,externalDial,full,电信,self,specified,重庆,移动,重庆,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,150.0,8.0,8140940.0,644245094400.0,0.0,536870912000.0,107374182400.0,8.0,8.0,1.0,1.0,8140940.0,644245094400.0,644245094400.0,0.0,536870912000.0,107374182400.0,150.0,150.0,130.385465,150.0,150.0,13.0047293,150.0,150.0,0.0,,86.42857142857143,0,0
a6debbbd30b20aa4a19e15b8094e2ccb,aggregation,aggregation,externalDial,full,电信,self,specified,四川,移动,绵阳,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,196.57,162.83,152.311958,220.0,220.0,15.1783853,196.57,162.83,0.0,,66.14285714285714,0,0
a6fad1f30717378e7a45d3d770a3ed1f,aggregation,aggregation,virtualRoute,full,,self,specified,广东,联通,揭阳,jarvis.A,host,False,default,linux,x86_64,,Supermicro,X9DRL-3F/iF,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,True,False,False,off,off,True,False,,,,,complete,4000.0,48.0,131514784.0,12234751213564.0,4068193022771.0,7916483719984.0,250074470809.0,48.0,24.0,2.0,48.0,131514784.0,12234751213564.0,12234751213564.0,4068193022771.0,7916483719984.0,250074470809.0,4000.0,1587.42,2352.3084,4000.0,4000.0,237.2686208,4000.0,1587.42,0.0,,42.5,0,0
a706e6d16f22e3e6e5da19a323af68de,aggregation,aggregation,externalDial,full,电信,self,specified,北京,移动,北京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,150.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,152.569265,150.0,150.0,15.1746301,150.0,150.0,0.0,,98.71428571428572,0,0
a70c65b7c555056ef2a1d69429175791,aggregation,aggregation,serverDial,full,,self,specified,河南,移动,郑州,jarvis.A,host,False,rotate,linux,x86_64,,FlexPC,To be filled by O.E.M.,,,nodeCustomer,niulinkos,restric,full,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,450.0,20.0,16051864.0,1120234844979.0,0.0,1000190509056.0,120044335923.0,20.0,10.0,1.0,20.0,16051864.0,1120234844979.0,1120234844979.0,0.0,1000190509056.0,120044335923.0,83.61,68.07000000000001,69.821267,450.0,450.0,7.3385012,83.61,68.07000000000001,0.0,,16.714285714285715,0,0
a716d52182652bfa48619940ccaaa998,aggregation,aggregation,virtualRoute,full,,self,specified,江苏,电信,南通,jarvis.A,host,False,default,linux,x86_64,,Haier,Haier DT Computer,,,boxCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,80.0,4.0,7854528.0,480069969510.0,0.0,0.0,480069969510.0,4.0,4.0,1.0,4.0,7854528.0,480069969510.0,480069969510.0,0.0,0.0,480069969510.0,8.48,3.36,2.412534,80.0,80.0,0.1386032999999999,8.48,3.36,0.0,,1.0,0,0
a722344f182a7fc91cb53f06fff9c729,dedicated,dedicated,staticNetSingle,full,电信,self,specified,陕西,移动,宝鸡,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,专线,False,False,False,False,,off,,True,False,,,,,complete,5000.0,64.0,65599112.0,40702116573998.0,32545544182168.0,7916483719984.0,240088671846.0,64.0,32.0,2.0,64.0,65599112.0,40702116573998.0,40702116573998.0,32545544182168.0,7916483719984.0,240088671846.0,5000.0,5000.0,4279.189465,5000.0,5000.0,430.6949011,0.0,0.0,0.0,,85.57142857142857,0,0
a72981f72d86f579a46c5912b2c4a02a,dedicated,dedicated,staticNetSingle,public,,self,specified,内蒙古,移动,兴安,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,专线,False,False,False,False,False,off,off,,False,True,,,,complete,8500.0,72.0,65552840.0,7952668819456.0,0.0,7696581394432.0,256087425024.0,72.0,36.0,2.0,72.0,65552840.0,7952668819456.0,7952668819456.0,0.0,7696581394432.0,256087425024.0,5762.64,5762.64,1511.335362,8500.0,8500.0,154.34952990000002,5762.64,5762.64,0.0,,19.857142857142858,0,0
a72dfcc16b68ab0c6abe519666a2dde7,aggregation,aggregation,serverDial,full,,self,specified,北京,移动,北京,jarvis.A,host,False,on,linux,x86_64,,Huawei,RH1288 V3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,3000.0,72.0,65336736.0,5533743238348.0,0.0,5277655813324.0,256087425024.0,72.0,36.0,2.0,72.0,65336736.0,5533743238348.0,5533743238348.0,0.0,5277655813324.0,256087425024.0,2081.13,1322.6100000000004,926.172022,3000.0,3000.0,87.611135,2081.13,1322.6100000000004,0.0,,32.857142857142854,0,0
a736065af49ad2801c4ddcc713b1f220,aggregation,aggregation,serverDial,symmetric,,self,specified,江苏,移动,无锡,jarvis.A,host,False,default,linux,x86_64,,HSGM,D1581_R3,,,nodeCustomer,niulinkos,symmetric,,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,800.0,32.0,49016160.0,2304572076850.0,0.0,2048484651826.0,256087425024.0,32.0,16.0,1.0,32.0,49016160.0,2304572076850.0,2304572076850.0,0.0,2048484651826.0,256087425024.0,800.0,800.0,289.67476400000004,800.0,800.0,38.6327219,800.0,800.0,0.0,,44.142857142857146,0,0
a73c2240f4c7b51a0fe38664a8c8a6af,aggregation,aggregation,virtualRoute,full,,self,specified,广东,联通,阳江,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,节点验收通过自动部署,渠道,汇聚,False,True,True,False,False,off,off,True,False,,,,,complete,300.0,8.0,12229356.0,2107969948876.0,0.0,1979120929996.0,128849018880.0,8.0,1.0,8.0,1.0,12229356.0,2107969948876.0,2107969948876.0,0.0,1979120929996.0,128849018880.0,300.0,300.0,120.606248,300.0,300.0,9.7286632,300.0,300.0,0.0,,37.85714285714285,0,0
a7491f5d61aa1718e11ac092fce429df,aggregation,aggregation,virtualRoute,symmetric,,self,specified,江苏,联通,苏州,jarvis.A,host,True,on,linux,x86_64,,Microsoft Corporation,Virtual Machine,,,nodeCustomer,niulinkos,symmetric,blocked,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,300.0,8.0,10049420.0,887984492544.0,4096.0,751619276800.0,136365211648.0,8.0,4.0,1.0,8.0,10049420.0,887984488448.0,887984492544.0,4096.0,751619276800.0,136365211648.0,211.48,177.92,34.354596,300.0,300.0,2.001107,211.48,177.92,0.0,,9.571428571428571,0,0
a74f250d56cd66043b08381588284b72,aggregation,aggregation,serverDial,full,,self,specified,江苏,联通,盐城,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,3120.0,40.0,32602788.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,40.0,20.0,2.0,40.0,32602788.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,1920.0,1920.0,1481.287882,3120.0,3120.0,144.4343839,1920.0,1920.0,0.0,,44.85714285714285,0,0
a759fb5078d2d4aba8203d9162dd339c,aggregation,aggregation,staticNetCouple,public,电信,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,1700.0,36.0,65493808.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,36.0,18.0,1.0,36.0,65493808.0,4198330531838.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,1700.0,1700.0,1347.098956,1700.0,1700.0,123.3350457,1700.0,1700.0,0.0,,71.57142857142857,0,0
a7603719b0dfc5beaa4dbd009666d17c,aggregation,aggregation,serverDial,full,电信,self,specified,四川,联通,自贡,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,symmetric,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,600.0,20.0,32601036.0,920196743167.0,0.0,800152407244.0,120044335923.0,20.0,10.0,1.0,20.0,32601036.0,920196743167.0,920196743167.0,0.0,800152407244.0,120044335923.0,600.0,600.0,503.29734,600.0,600.0,53.6689468,600.0,600.0,0.0,,77.0,0,0
a76548838f17129962734bf44a880fc6,dedicated,dedicated,staticNetSingle,public,电信,self,specified,浙江,移动,杭州,jarvis.A,host,False,default,linux,x86_64,,INSPUR,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,专线,False,False,False,False,False,off,off,True,False,,,,,complete,5000.0,72.0,65851284.0,38962976941666.0,32545544182168.0,5937362789988.0,480069969510.0,72.0,36.0,2.0,72.0,65851284.0,38962976941666.0,38962976941666.0,32545544182168.0,5937362789988.0,480069969510.0,3116.15,2391.21,2085.270457,5000.0,5000.0,241.0984775,3116.15,2391.21,0.0,,54.142857142857146,0,0
a7680cd14de4787626e4e83232068033,aggregation,aggregation,staticNetCouple,public,电信,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,1300.0,24.0,65561820.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,24.0,12.0,1.0,24.0,65561820.0,4198330531838.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,1300.0,1300.0,1232.01012,1300.0,1300.0,127.4023116,1300.0,1300.0,0.0,,84.6,0,0
a7696bc309ea9f60620c2bbea4473425,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,连云港,jarvis.A,host,True,default,linux,x86_64,,Microsoft Corporation,Virtual Machine,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,True,False,True,True,off,off,True,False,,,,,complete,260.0,16.0,16096036.0,1134945107968.0,0.0,998579896320.0,136365211648.0,16.0,8.0,1.0,16.0,16096036.0,1134945107968.0,1134945107968.0,0.0,998579896320.0,136365211648.0,260.0,260.0,220.618582,260.0,260.0,22.7685087,260.0,260.0,0.0,,88.71428571428571,0,0
a76e6a6b7a038e7c926f4e0aead1e79b,aggregation,aggregation,serverDial,public,,self,specified,辽宁,联通,朝阳,jarvis.A,host,False,,CentOS Linux,x86_64,,Dell Inc.,PowerEdge R620,,,,,,,,,,,,,,,True,False,off,off,True,False,True,,,,,780.0,,,,,,,20.0,20.0,2.0,40.0,65900496.0,2099165265919.0,2099165265919.0,0.0,1979120929996.0,120044335923.0,,,,,,,538.3,527.76,,58.0,61.85714285714285,0,0
a79264efa57dbde17389b50b3b62718e,aggregation,aggregation,serverDial,public,联通,self,specified,浙江,电信,温州,jarvis.A,host,False,default,CentOS Linux,x86_64,,INTEL,,,,,,,,,,,,,,,,True,False,off,off,,False,True,,,,complete,1000.0,,,,,,,24.0,12.0,1.0,24.0,65560684.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,,,,,,,831.9300000000001,801.02,0.0,,47.85714285714285,0,0
a794f4a60347a0838084aa040b9d4b96,aggregation,aggregation,externalDial,full,电信,self,specified,陕西,移动,咸阳,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,199.48,163.01,148.918895,220.0,220.0,14.8405315,199.48,163.01,0.0,,66.85714285714286,0,0
a79a8266da62665de59ef3563a40a17a,aggregation,aggregation,serverDial,full,电信,self,specified,江苏,联通,徐州,jarvis.A,host,False,default,linux,x86_64,,HSGM,D1581_R3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,1000.0,32.0,65535072.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,32.0,16.0,1.0,32.0,65535072.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,1000.0,973.99,975.84465,1000.0,1000.0,94.1669198,1000.0,973.99,0.0,,90.42857142857144,0,0
a7a2bef74dbefda9c19f52a979fbadfe,aggregation,aggregation,externalDial,full,,self,specified,天津,联通,天津,jarvis.A,vm,True,default,linux,x86_64,,RDO,OpenStack Compute,,,nodeCustomer,软件交付,restric,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,650.0,16.0,32868692.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,16.0,16.0,16.0,16.0,32868692.0,1771674009600.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,652.97,652.97,619.862804,650.0,650.0,58.8945034,652.97,652.97,0.0,,74.0,0,0
a7a41251320d8808f6ed05a0c80d84a7,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,连云港,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (i440FX + PIIX, 1996)",,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,内部业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,960.0,20.0,20225780.0,987842478080.0,0.0,858993459200.0,128849018880.0,20.0,20.0,2.0,20.0,20225780.0,987842478080.0,987842478080.0,0.0,858993459200.0,128849018880.0,960.0,960.0,728.514576,960.0,960.0,69.8443047,960.0,960.0,0.0,,73.0,0,0
a7abdc6e700316089685121aeb04e4a9,dedicated,dedicated,staticNetSingle,public,,self,specified,浙江,移动,绍兴,jarvis.A,host,False,default,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,软件交付,public,public,cgroupv1,complete,供应商业务切换,直营,专线,False,False,False,False,False,off,off,True,False,,,,,complete,1000.0,32.0,65846392.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,32.0,16.0,1.0,32.0,65846392.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,974.27,974.27,926.372173,1000.0,1000.0,95.6547901,974.27,974.27,0.0,,93.71428571428572,0,0
a7b6ff252f0403ba47c0d3a096705f9c,aggregation,aggregation,staticNetCouple,public,,self,specified,四川,移动,达州,jarvis.A,host,False,,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,900.0,20.0,32601024.0,1280329750937.0,0.0,1024242325913.0,256087425024.0,20.0,10.0,1.0,20.0,32601024.0,1280329750937.0,1280329750937.0,0.0,1024242325913.0,256087425024.0,550.69,508.75,467.202516,900.0,900.0,47.0457493,550.69,508.75,0.0,,51.71428571428572,0,0
a7bd5ee0d23c6b5987c0d50a89174814,dedicated,dedicated,staticNetCouple,public,,self,specified,江西,移动,南昌,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5112M4,,,boxCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,专线,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,3000.0,48.0,32787260.0,4324280447795.0,0.0,4068193022771.0,256087425024.0,48.0,24.0,2.0,48.0,32787260.0,4324280447795.0,4324280447795.0,0.0,4068193022771.0,256087425024.0,1475.05,1299.14,1519.072306,3000.0,3000.0,147.9588784,1475.05,1299.14,0.0,,33.42857142857143,0,0
a7dd5e8427ad8ab42c6cd875d99682bd,aggregation,aggregation,externalDial,full,电信,self,specified,内蒙古,移动,呼和浩特,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,外部业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,209.13,166.52,152.77568100000002,220.0,220.0,15.2129532,209.13,166.52,0.0,,66.5,0,0
a7df926c0654f9cfaa5abceff5ada60d,aggregation,aggregation,externalDial,full,电信,self,specified,浙江,移动,杭州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,16.0,8.0,2.0,4.0,32923820.0,1771674009600.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,500.0,500.0,656.7407959999999,500.0,500.0,66.3154651,500.0,500.0,0.0,,133.71428571428572,0,0
a7e2a19c344a07496e85692eb1d37f29,aggregation,aggregation,externalDial,full,电信,self,specified,重庆,移动,重庆,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,500.0,16.0,32922808.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,16.0,8.0,2.0,4.0,32922808.0,1314259992576.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,500.0,500.0,595.594967,500.0,500.0,59.88472049999999,500.0,500.0,0.0,,122.14285714285714,0,0
a7ef6c432c86cb7716216ffc0eef2e82,dedicated,dedicated,staticNetSingle,public,电信,self,specified,黑龙江,联通,佳木斯,jarvis.A,host,False,default,linux,x86_64,,INSPUR,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,渠道,专线,False,False,False,False,False,off,off,True,False,,,,,complete,2000.0,48.0,32574720.0,6507304950168.0,0.0,6267216278322.0,240088671846.0,48.0,24.0,2.0,48.0,32574720.0,6507304950168.0,6507304950168.0,0.0,6267216278322.0,240088671846.0,2000.0,2000.0,4082.481077,2000.0,2000.0,222.7009077,2000.0,2000.0,0.0,,147.57142857142858,0,0
a7f1e892606ef8bb73fd644659e5eca5,aggregation,aggregation,staticNetCouple,public,,self,specified,四川,移动,成都,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,渠道,汇聚,False,False,False,False,False,off,off,,False,True,,,,complete,1500.0,24.0,32579508.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,24.0,12.0,1.0,24.0,32579508.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,601.28,525.07,570.681054,1500.0,1500.0,163.4429519,601.28,525.07,0.0,,87.14285714285714,0,0
a7f8f5ce2f37179eaa0ba68299ab9f55,dedicated,dedicated,staticNetSingle,public,,self,specified,浙江,移动,杭州,jarvis.A,host,False,default,linux,x86_64,,INSPUR,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,专线,False,True,False,False,False,off,,True,False,,,,,complete,5000.0,72.0,65591180.0,40942097871662.0,32545544182168.0,7916483719984.0,480069969510.0,72.0,36.0,2.0,72.0,65591180.0,40942097871662.0,40942097871662.0,32545544182168.0,7916483719984.0,480069969510.0,5000.0,5000.0,3169.604692,5000.0,5000.0,312.997748,5000.0,5000.0,0.0,,60.57142857142857,0,0
a81b2e4a24f75fe105618d6e01719361,aggregation,aggregation,serverDial,full,,self,specified,江苏,联通,盐城,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,3240.0,64.0,32618432.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,64.0,32.0,2.0,64.0,32618432.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,3060.0,2953.94,1779.124759,3240.0,3240.0,90.3078849,3060.0,2953.94,0.0,,30.857142857142858,0,0
