node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
a0b3089804324cf79e6adf18f3f6a7d4,80.11344827586207,1,80.11344827586207,,80.11344827586207,1.0,95.59551724137933,1.0,95.59551724137933,,95.59551724137933,1.0,15.482068965517245,1.0,15.482068965517245,,15.482068965517245,1.0
a0cf5190f127254023b6636077d2e3a8,62.3532,3,20.7844,17.267405424093106,46.19631038416895,1.5345224838248488,70.11208333333333,2.0,35.056041666666665,40.05907229334539,65.18075149140394,1.2672612419124243,22.30888333333333,2.0,11.154441666666665,16.86370712872683,22.873092177060762,1.2672612419124243
a0d4e6fae5ffb16022f2c7adde28133f,0.1546428571428571,1,0.1546428571428571,,0.1546428571428571,1.0,0.4855555555555555,1.0,0.4855555555555555,,0.4855555555555555,1.0,0.3309126984126984,1.0,0.3309126984126984,,0.3309126984126984,1.0
a0d4e6fae5ffb160b3aa147b40627000,96.59416666666667,2,48.29708333333333,8.065142095083564,93.43453563306201,1.9258200997725514,118.15166666666667,2.0,59.075833333333335,3.469537273021993,113.58743922225528,1.9258200997725514,21.5575,2.0,10.77875,11.534679368105554,20.15290358919326,1.9258200997725514
a0d65c438b69e80c069ff6d2f232c111,13.857931034482759,2,6.928965517241379,8.6501104032324,13.857931034482759,2.0,16.938850574712646,2.0,8.469425287356323,10.714211991164994,16.938850574712646,2.0,3.080919540229887,2.0,1.5404597701149434,2.064101587932594,3.080919540229887,2.0
a0d89967fe2f62790b1f75e78b69f55b,276.318,3,92.106,113.5094747939572,86.16729684675724,1.1321367884920455,192.754,2.0,96.377,67.40566102338883,67.60849252262344,0.8648755465796212,139.05599999999998,2.0,69.52799999999999,82.16863640100156,40.93889335041011,0.8648755465796212
a0f318d34182ad51a832c4ce065355c4,42.96035714285715,1,42.96035714285715,,42.96035714285715,1.0,50.8475,1.0,50.8475,,50.8475,1.0,7.887142857142855,1.0,7.887142857142855,,7.887142857142855,1.0
a0f408f33413e7e5f59eb5a96462facc,52.59925925925926,1,52.59925925925926,,52.59925925925926,1.0,50.576800000000006,1.0,50.576800000000006,,50.576800000000006,1.0,-2.022459259259257,1.0,-2.022459259259257,,-2.022459259259257,1.0
a0f7ac2bd519e87572ea8798bbb7efeb,1.882,1,1.882,,1.590580307399068,0.8451542547285166,4.157,1.0,4.157,,3.5133062369064434,0.8451542547285166,2.275,1.0,2.275,,1.922725929507375,0.8451542547285166
a0ff8b4f7bad3b09fe727ffc354d1314,13.524482758620689,2,6.762241379310344,8.486500523861306,13.524482758620689,2.0,16.71,2.0,8.355,10.399590111857739,16.71,2.0,3.185517241379312,2.0,1.592758620689656,1.9130895879964327,3.185517241379312,2.0
a114356f7ed6c8677c318160725e8aa0,4.222727272727273,2,2.1113636363636363,2.9704913053300332,3.743047667897892,1.7728105208558367,4.499090909090909,1.0,4.499090909090909,,3.988017848961607,0.8864052604279183,0.2872727272727271,1.0,0.2872727272727271,,0.25464005663202005,0.8864052604279183
a114ac0d26b5dcfc9469d299f5445a16,10.2872,1,10.2872,,10.2872,1.0,17.844,1.0,17.844,,17.844,1.0,7.556800000000001,1.0,7.556800000000001,,7.556800000000001,1.0
a1195d7f11ceb34bb8b3f68bad476156,759.5468222222221,4,189.88670555555552,186.06384081148295,600.372437788459,2.9398736610366685,995.6732666666667,4.0,248.91831666666667,212.63488518164053,757.3999990814874,2.7765516676604576,236.1264444444446,4.0,59.03161111111115,26.689478149421696,171.7485298567042,2.7765516676604576
a1216b1f305b36e82b6b871ea3a0c1d6,73.686,1,73.686,,44.03580765370707,0.5976143046671968,91.38,1.0,91.38,,54.60999516048844,0.5976143046671968,17.69399999999999,1.0,17.69399999999999,,10.574187506781373,0.5976143046671968
a128b9154469e1c98c3bd6d28ef5a4c0,54.759655172413794,1,54.759655172413794,,54.759655172413794,1.0,70.93413793103448,1.0,70.93413793103448,,70.93413793103448,1.0,16.17448275862069,1.0,16.17448275862069,,16.17448275862069,1.0
a129cbefedb5c8a53047603d739ba0ac,13.636551724137929,2,6.8182758620689645,8.386286424872452,13.636551724137929,2.0,16.239297573435508,2.0,8.119648786717754,10.542727308304823,16.239297573435508,2.0,2.6027458492975755,2.0,1.3013729246487877,2.1564408834323707,2.6027458492975755,2.0
a1315b5d39a25ca85bd2e8fee770d73b,158.05241379310343,1,158.05241379310343,,158.05241379310343,1.0,192.72793103448276,1.0,192.72793103448276,,192.72793103448276,1.0,34.67551724137928,1.0,34.67551724137928,,34.67551724137928,1.0
a1351a60d2831f687ed84781c73a20f1,41.06275862068965,1,41.06275862068965,,41.06275862068965,1.0,44.76586206896552,1.0,44.76586206896552,,44.76586206896552,1.0,3.703103448275869,1.0,3.703103448275869,,3.703103448275869,1.0
a14743e458f80ed8c2f256c430b6079d,37.56125,2,18.780625,25.442585870568465,28.00758863739191,1.023190187930879,50.96125000000001,2.0,25.480625000000003,23.080849221405398,34.04688783067173,1.023190187930879,13.400000000000002,2.0,6.700000000000001,2.3617366491630687,6.039299193279819,1.023190187930879
a152b6713ba1487743195edf4b48efba,63.14103448275862,1,63.14103448275862,,63.14103448275862,1.0,106.50344827586208,1.0,106.50344827586208,,106.50344827586208,1.0,43.36241379310345,1.0,43.36241379310345,,43.36241379310345,1.0
a1598e19b1111a810307ccc6a5fca57e,45.16,1,45.16,,45.16,1.0,60.98206896551724,1.0,60.98206896551724,,60.98206896551724,1.0,15.822068965517246,1.0,15.822068965517246,,15.822068965517246,1.0
a16f1b58a4cf8dd10da736f64ff872fb,13.80103448275862,2,6.90051724137931,8.898085436496785,13.80103448275862,2.0,16.87269476372925,2.0,8.436347381864625,10.80780655923929,16.87269476372925,2.0,3.0716602809706286,2.0,1.5358301404853143,1.909721122742505,3.0716602809706286,2.0
a179625beed878a78ec7d28eae85b487,45.16,1,45.16,,45.16,1.0,73.69241379310344,1.0,73.69241379310344,,73.69241379310344,1.0,28.532413793103444,1.0,28.532413793103444,,28.532413793103444,1.0
a187c134f35b41acf78c49c03e869b07,13.307586206896554,2,6.653793103448277,8.579399725113745,13.307586206896554,2.0,15.713793103448275,2.0,7.856896551724137,10.361796473552939,15.713793103448275,2.0,2.406206896551724,2.0,1.203103448275862,1.7823967484391938,2.406206896551724,2.0
a18883da07ed21481fdec80c1ae10b96,13.830344827586208,2,6.915172413793104,9.075349791642518,13.830344827586208,2.0,17.062093596059114,2.0,8.531046798029557,10.98890962306486,17.062093596059114,2.0,3.231748768472907,2.0,1.6158743842364536,1.9135598314223443,3.231748768472907,2.0
a1898cbf50ac9004d8cc1a4d87f316e1,35.31689655172414,2,17.65844827586207,24.95331064822417,35.31689655172414,2.0,41.82620689655173,1.0,41.82620689655173,,41.82620689655173,1.0,6.523103448275862,1.0,6.523103448275862,,6.523103448275862,1.0
a18c888f06ea1c6237e465478f593a78,13.997241379310344,2,6.998620689655172,9.883402161591556,13.997241379310344,2.0,16.10206896551724,1.0,16.10206896551724,,16.10206896551724,1.0,2.1148275862068964,1.0,2.1148275862068964,,2.1148275862068964,1.0
a18f5aafb693824998ea7118f78c0569,647.2658862068968,1,647.2658862068968,,647.2658862068968,1.0,664.0024827586204,1.0,664.0024827586204,,664.0024827586204,1.0,16.736596551723665,1.0,16.736596551723665,,16.736596551723665,1.0
a1a64ebf608d996c78f8fcdb2c0e1a3b,86.39200000000001,1,86.39200000000001,,86.39200000000001,1.0,130.50959999999998,1.0,130.50959999999998,,130.50959999999998,1.0,44.11759999999997,1.0,44.11759999999997,,44.11759999999997,1.0
a1a6fba6537141fa17334034708658e0,176.24666666666667,3,58.74888888888889,41.57452178963743,100.97846700897966,1.4564373964452502,587.0191666666667,3.0,195.67305555555558,125.55342433140801,315.47181384810165,1.4564373964452502,410.7725,3.0,136.92416666666665,120.19561822122859,214.493346839122,1.4564373964452502
a1a8bc403f6601f5b3dc658dc7b81b91,15.425999999999998,1,15.425999999999998,,15.425999999999998,1.0,16.815714285714286,1.0,16.815714285714286,,16.815714285714286,1.0,1.3897142857142877,1.0,1.3897142857142877,,1.3897142857142877,1.0
a1b0f82815d18933e6d1130ab17e0b37,78.48,2,39.24,52.14205404469602,20.97466226528707,0.5345224838248488,,,,,,,,,,,,
a1c30f0b93ad220db889a38b427e1b78,320.03275862068966,2,160.01637931034483,197.2152510619472,320.03275862068966,2.0,341.5821793103448,2.0,170.7910896551724,197.2760427387353,341.5821793103448,2.0,21.549420689655204,2.0,10.774710344827602,0.06079167678810024,21.549420689655204,2.0
a1cadddae3a69e8ff775be43159bce3a,57.92041666666666,1,57.92041666666666,,57.92041666666666,1.0,66.41083333333333,1.0,66.41083333333333,,66.41083333333333,1.0,8.490416666666668,1.0,8.490416666666668,,8.490416666666668,1.0
a1e9a94cbd1bc4d44ad2dd19723257d7,66.73862068965518,2,33.36931034482759,47.17718912106827,66.73862068965518,2.0,71.48689655172413,1.0,71.48689655172413,,71.48689655172413,1.0,4.758275862068956,1.0,4.758275862068956,,4.758275862068956,1.0
a1eb0d80d3a50fc53eae1018f4577f0d,20.258275862068967,1,20.258275862068967,,20.258275862068967,1.0,15.22448275862069,1.0,15.22448275862069,,15.22448275862069,1.0,-5.033793103448277,1.0,-5.033793103448277,,-5.033793103448277,1.0
a1f406b6e154f3cea72d455c10f5a903,7.211034482758621,2,3.6055172413793106,5.084829246504919,7.211034482758621,2.0,10.745862068965517,1.0,10.745862068965517,,10.745862068965517,1.0,3.544827586206895,1.0,3.544827586206895,,3.544827586206895,1.0
a1fea4ab9543782df678b245254f9243,174.87199999999999,3,58.29066666666666,48.77139121793978,85.50401307663978,1.4384888275626997,650.2916666666666,3.0,216.76388888888889,200.59565597332949,322.4602161173054,1.4384888275626997,475.41966666666667,3.0,158.47322222222223,246.31784563408067,236.95620304066563,1.4384888275626997
a20dab2438a0bc7bec29c0b05c0d219d,106.745,2,53.3725,58.04993120150962,40.34581767136996,0.7559289460184544,233.325,2.0,116.6625,133.36387446568878,88.18856066487794,0.7559289460184544,126.58,2.0,63.29,75.31394326417917,47.842742993507976,0.7559289460184544
a21d4e2172507196cd1027b102513079,8.168275862068965,1,8.168275862068965,,8.168275862068965,1.0,12.758620689655173,1.0,12.758620689655173,,12.758620689655173,1.0,4.590344827586208,1.0,4.590344827586208,,4.590344827586208,1.0
a23436dbbcac4922a74b921e73b89954,232.7527777777778,3,77.58425925925927,12.878442969270678,163.5722555459355,1.994865067422249,304.9,3.0,101.63333333333333,21.189054040025248,205.7101907307793,1.994865067422249,72.14722222222218,3.0,24.04907407407406,24.9687096549116,42.13793518484382,1.994865067422249
a23ee2c1cfce0a3be87efc658084979c,65.11214285714286,3,21.704047619047618,19.572705280742436,45.32819638877832,1.5345224838248488,105.7807142857143,2.0,52.89035714285715,15.725549737316541,58.87810638052858,1.2672612419124243,40.70857142857142,2.0,20.35428571428571,23.611305576363378,13.560600441426743,1.2672612419124243
a24d694f39247145ea2104183cda3f82,144.72444235588972,5,28.944888471177944,38.20272475001699,94.69809410246373,3.9258200997725514,188.98141654135338,4.0,47.245354135338346,47.65141602268522,108.05042071058065,3.2672612419124243,44.27364085213033,4.0,11.068410213032582,11.53282815872897,31.58016309952656,3.2672612419124243
a250c6ac794c588637d1d6ecf37d0878,74.446875,4,18.61171875,17.861844586288942,63.46123686029063,3.511857892036909,92.55608333333333,3.0,30.852027777777778,20.94165633477881,77.01882512568562,2.511857892036909,18.119208333333333,3.0,6.039736111111111,8.014083043731747,13.567588265394985,2.511857892036909
a252cf662022de69959755bd57edb9b0,79.658125,1,79.658125,,79.658125,1.0,126.33125,1.0,126.33125,,126.33125,1.0,46.673125,1.0,46.673125,,46.673125,1.0
a25c9b3cd3b205af0e6238fecd50b15e,23.612727272727273,3,7.870909090909091,8.622293658527544,19.047528636035324,2.081633869762312,27.094545454545454,2.0,13.547272727272727,7.392479985132091,21.614006867883234,1.4840195650951151,3.491818181818182,2.0,1.745909090909091,0.09063823286118268,2.5724543748945803,1.4840195650951151
a26400fcbcd96f0c25ee13a89075b1a7,33.693333333333335,2,16.846666666666668,23.796500209531278,22.057464345054104,1.3093073414159542,38.45333333333333,1.0,38.45333333333333,,25.17361581762408,0.6546536707079771,4.780000000000001,1.0,4.780000000000001,,3.129244545984131,0.6546536707079771
a269eb2069b42ec6e00dae382c03d302,86.85000000000001,2,43.425000000000004,22.81833582888989,53.716837011978186,1.3363062095621219,124.2925,2.0,62.14625,13.203451371705809,80.55120200619515,1.3363062095621219,37.442499999999995,2.0,18.721249999999998,9.614884457184077,26.834364994216966,1.3363062095621219
a26e04189b23aced50d723126820c514,21.44875,1,21.44875,,16.213730980913326,0.7559289460184544,23.375,1.0,23.375,,17.66983911318137,0.7559289460184544,1.92625,1.0,1.92625,,1.4561081322680478,0.7559289460184544
a277da971da753b9cccf1705b67d6cbc,1.3014438502673797,3,0.43381461675579325,0.421201256910241,1.2442380452198536,2.153666502340343,2.6817045454545454,2.0,1.3408522727272727,0.9692987615287869,2.607248357062299,1.8864052604279182,1.3902606951871654,2.0,0.6951303475935827,0.6770783762341533,1.3656829242615696,1.8864052604279182
a27dc2a0f349e0f42bc8eebc552ca227,66.7792857142857,1,66.7792857142857,,66.7792857142857,1.0,73.55714285714285,1.0,73.55714285714285,,73.55714285714285,1.0,6.777857142857144,1.0,6.777857142857144,,6.777857142857144,1.0
a28969985fe1253185a53e1d47e15416,47.58,1,47.58,,25.432579780386305,0.5345224838248488,77.88,1.0,77.88,,41.628611040279225,0.5345224838248488,30.3,1.0,30.3,,16.19603125989292,0.5345224838248488
a28ff0cb1ce477f0a9584cbc5f880429,236.5811111111111,1,236.5811111111111,,189.68688470573048,0.8017837257372732,338.84222222222223,1.0,338.84222222222223,,271.6781793704304,0.8017837257372732,102.26111111111112,1.0,102.26111111111112,,81.99129466469994,0.8017837257372732
a2922e37b7036de998885c2bc3938bca,190.13035714285712,1,190.13035714285712,,190.13035714285712,1.0,212.3467857142857,1.0,212.3467857142857,,212.3467857142857,1.0,22.216428571428597,1.0,22.216428571428597,,22.216428571428597,1.0
a298731925b1c1861529254ef4247a1e,0.29,1,0.29,,0.07750576015460307,0.2672612419124244,0.52,1.0,0.52,,0.13897584579446068,0.2672612419124244,0.23,1.0,0.23,,0.06147008563985761,0.2672612419124244
a29d1267aa092fa4ce1458c11bac7973,673.8751724137932,1,673.8751724137932,,673.8751724137932,1.0,835.9775862068965,1.0,835.9775862068965,,835.9775862068965,1.0,162.10241379310332,1.0,162.10241379310332,,162.10241379310332,1.0
a29dfdabec7fe462c13650d5472bcc29,73.509,2,36.7545,24.318109311786557,62.126444110838534,1.6903085094570331,100.6,2.0,50.3,27.581407106962466,85.02251802568877,1.6903085094570331,27.091,2.0,13.5455,3.26329779517591,22.89607391485024,1.6903085094570331
a2a58240a4bc1ec27f0037e0aaa2ffd1,251.84,1,251.84,,67.30707116322496,0.2672612419124244,232.18,1.0,232.18,,62.0527151472267,0.2672612419124244,-19.66,1.0,-19.66,,-5.254356015998264,0.2672612419124244
a2a75817cdec1aff90934fb2f58b81fb,13.635172413793105,2,6.817586206896553,8.971965903634555,13.635172413793105,2.0,15.923160919540228,2.0,7.961580459770114,10.3142089999455,15.923160919540228,2.0,2.2879885057471263,2.0,1.1439942528735632,1.3422430963109468,2.2879885057471263,2.0
a2b18064d39956e3e0f132bd75e44f9c,26.508275862068967,1,26.508275862068967,,26.508275862068967,1.0,22.58770689655172,1.0,22.58770689655172,,22.58770689655172,1.0,-3.920568965517244,1.0,-3.920568965517244,,-3.920568965517244,1.0
a2b2d2729714f6e2070494a0488bb245,75.60275862068966,1,75.60275862068966,,75.60275862068966,1.0,92.81068965517242,1.0,92.81068965517242,,92.81068965517242,1.0,17.20793103448277,1.0,17.20793103448277,,17.20793103448277,1.0
a2b64823ba10e11fa9abe814b7ea3eac,139.51777777777778,3,46.50592592592593,35.93438946316655,130.65284430157254,2.8864052604279182,175.15368686868686,3.0,58.38456228956229,37.55446954285839,164.71309108667177,2.8864052604279182,35.635909090909074,3.0,11.878636363636359,1.78641636031662,34.06024678509924,2.8864052604279182
a2c6aa27392ad4c258ee488cfec6dd22,45.3,1,45.3,,17.121790627317992,0.3779644730092272,128.915,1.0,128.915,,48.72529003798452,0.3779644730092272,83.615,1.0,83.615,,31.60349941066653,0.3779644730092272
a2ca284876b58b7126c4c93a9dcb38c6,13.507586206896551,2,6.753793103448276,8.589640581944723,13.507586206896551,2.0,16.616564039408868,2.0,8.308282019704434,10.64609345736325,16.616564039408868,2.0,3.1089778325123154,2.0,1.5544889162561577,2.056452875418527,3.1089778325123154,2.0
a2cfcee3266866d253b76d2ae27bf3f7,50.1295,2,25.06475,34.766672663989574,50.1295,2.0,63.61966666666667,2.0,31.809833333333334,40.81868175303504,63.61966666666667,2.0,13.49016666666667,2.0,6.745083333333335,6.052009089045464,13.49016666666667,2.0
a2de4f05472d403fb4063639a7d719ff,67.21230769230769,1,67.21230769230769,,64.76740029258038,0.9636241116594316,74.55923076923077,1.0,74.55923076923077,,71.84707251601056,0.9636241116594316,7.346923076923076,1.0,7.346923076923076,,7.079672223430177,0.9636241116594316
a2eb8ff27324703b455e183fa4545ab4,63.31793103448276,2,31.65896551724138,44.758396269561175,63.31793103448276,2.0,69.64714285714285,1.0,69.64714285714285,,69.64714285714285,1.0,6.33921182266009,1.0,6.33921182266009,,6.33921182266009,1.0
a2efeb4f2664fd95af7d35eeba82419b,57.92862068965517,2,28.964310344827584,40.93343624319104,57.92862068965517,2.0,57.12586206896551,1.0,57.12586206896551,,57.12586206896551,1.0,-0.7827586206896555,1.0,-0.7827586206896555,,-0.7827586206896555,1.0
a2f9b922f89a1742a3b03faec54da156,13.37142857142857,2,6.685714285714285,9.4126014101375,13.37142857142857,2.0,13.357142857142858,1.0,13.357142857142858,,13.357142857142858,1.0,0.0157142857142869,1.0,0.0157142857142869,,0.0157142857142869,1.0
a30766af4d391d71bd50c72663227d23,4.7475,1,4.7475,,4.7475,1.0,8.06,1.0,8.06,,7.766810339975019,0.9636241116594316,3.312500000000001,1.0,3.312500000000001,,3.192004869871868,0.9636241116594316
a319ab0c0ade6a33d5f8310a12a4aafc,20.684137931034485,1,20.684137931034485,,20.684137931034485,1.0,25.03344827586207,1.0,25.03344827586207,,25.03344827586207,1.0,4.349310344827586,1.0,4.349310344827586,,4.349310344827586,1.0
a319eb66c605533349f18d76ffc7b702,36.348571428571425,2,18.174285714285713,25.682118292695407,25.702321343586448,1.4142135623730951,39.99428571428572,1.0,39.99428571428572,,28.2802306372837,0.7071067811865476,3.660000000000004,1.0,3.660000000000004,,2.588010819142767,0.7071067811865476
a31ae00bc19a700845453cd5b2abdd69,54.96965517241379,1,54.96965517241379,,54.96965517241379,1.0,67.9011111111111,1.0,67.9011111111111,,67.9011111111111,1.0,12.93145593869732,1.0,12.93145593869732,,12.93145593869732,1.0
a322e95ca09033d0a5c3d765d1d1399c,0.01,1,0.01,,0.002672612419124244,0.2672612419124244,,,,,,,,,,,,
a328908af52f94bb4d555765a744e925,66.09,1,66.09,,66.09,1.0,80.99263157894737,1.0,80.99263157894737,,80.99263157894737,1.0,14.902631578947364,1.0,14.902631578947364,,14.902631578947364,1.0
a32c4d64c5b11e99eca73f592249c01e,176.34333333333333,3,58.78111111111111,31.597262598264805,87.80860237828954,1.384824962506677,608.4616666666667,3.0,202.82055555555556,138.12143974630655,302.9194895188237,1.384824962506677,432.11833333333334,3.0,144.03944444444446,106.84922360157448,215.1108871405342,1.384824962506677
a32d89a5bcf2dc5a4e23b5861c7c1406,98.02366666666667,3,32.67455555555556,28.214239953402046,83.92432719610434,2.309307341415954,125.26483333333333,3.0,41.75494444444444,35.08294550551012,106.57482009087255,2.2522679753751738,27.241166666666658,3.0,9.080388888888885,6.902318218326145,22.75535026267316,2.2522679753751738
a33ba0b434294af0ba07883d8c078d09,102.03999999999999,2,51.019999999999996,23.157747083859423,49.11872196478036,0.912486956834076,160.4275,2.0,80.21375,31.19578341899751,76.64747465482844,0.912486956834076,58.38750000000002,2.0,29.19375000000001,8.038036335138083,27.5287526900481,0.912486956834076
a3491518ffd46bba7285a58f9fe4e954,21.683333333333334,1,21.683333333333334,,10.037432915034078,0.4629100498862757,35.73,1.0,35.73,,16.539776082436628,0.4629100498862757,14.046666666666663,1.0,14.046666666666663,,6.502343167402551,0.4629100498862757
a3495b1373a5b3d4175ae958cb349ec8,41.400909090909096,1,41.400909090909096,,36.69798360467985,0.8864052604279183,49.29272727272728,1.0,49.29272727272728,,43.693332755384176,0.8864052604279183,7.891818181818181,1.0,7.891818181818181,,6.9953491507043255,0.8864052604279183
a34c91a916fd8560e5304e9d148f070f,126.65724137931036,1,126.65724137931036,,126.65724137931036,1.0,147.29275862068965,1.0,147.29275862068965,,147.29275862068965,1.0,20.635517241379304,1.0,20.635517241379304,,20.635517241379304,1.0
a34d88f2318e844653f57062dd913e18,13.50862068965517,2,6.754310344827585,8.552334603489019,13.50862068965517,2.0,15.530472541507024,2.0,7.765236270753512,9.974991905841799,15.530472541507024,2.0,2.021851851851854,2.0,1.010925925925927,1.4226573023527824,2.021851851851854,2.0
a34f525179072d5ebd1b595d78e7018a,13.79758620689655,2,6.898793103448275,8.824936459132658,13.79758620689655,2.0,16.913399014778324,2.0,8.456699507389162,11.028218490186488,16.913399014778324,2.0,3.1158128078817757,2.0,1.5579064039408879,2.2032820310538286,3.1158128078817757,2.0
a35b488288700a791128ca7c29235425,2.43551724137931,2,1.217758620689655,1.6841332888467182,2.43551724137931,2.0,3.451724137931034,1.0,3.451724137931034,,3.451724137931034,1.0,1.043103448275862,1.0,1.043103448275862,,1.043103448275862,1.0
a361af8e1f937f0b94a503a70d4e4597,0.8525,2,0.42625,0.5745242597140698,0.4556804174606836,1.0690449676496976,3.8675,1.0,3.8675,,2.067265706192603,0.5345224838248488,3.035,1.0,3.035,,1.622275738408416,0.5345224838248488
a36b8f8d5813a55ed9dcc5d9c14e5701,45.887241379310346,1,45.887241379310346,,45.887241379310346,1.0,57.75275862068965,1.0,57.75275862068965,,57.75275862068965,1.0,11.865517241379308,1.0,11.865517241379308,,11.865517241379308,1.0
a36be94e926a4dc33502377744c38e61,48.36241379310345,1,48.36241379310345,,48.36241379310345,1.0,61.6503448275862,1.0,61.6503448275862,,61.6503448275862,1.0,13.287931034482751,1.0,13.287931034482751,,13.287931034482751,1.0
a38b2e5e5494e546661f44a0eb6c27d0,13.651724137931035,2,6.825862068965518,8.28875445505362,13.651724137931035,2.0,16.463740053050397,2.0,8.231870026525199,10.614685617604351,16.463740053050397,2.0,2.812015915119362,2.0,1.406007957559681,2.3259311625507304,2.812015915119362,2.0
a3a0e447464546f1b2b09c80cef081b2,57.35827586206897,1,57.35827586206897,,57.35827586206897,1.0,68.51655172413793,1.0,68.51655172413793,,68.51655172413793,1.0,11.158275862068956,1.0,11.158275862068956,,11.158275862068956,1.0
a3a299b5d37027a3ae7e23c82b186114,10.228965517241383,2,5.114482758620691,7.21053852870641,10.228965517241383,2.0,13.53925925925926,1.0,13.53925925925926,,13.53925925925926,1.0,3.326155810983396,1.0,3.326155810983396,,3.326155810983396,1.0
a3b967a3fd62218c6bc762c7ec80108b,55.13285714285714,1,55.13285714285714,,55.13285714285714,1.0,70.25857142857143,1.0,70.25857142857143,,70.25857142857143,1.0,15.125714285714288,1.0,15.125714285714288,,15.125714285714288,1.0
a3be81c85297c3072583003a35488664,5.34,1,5.34,,2.0183302858692733,0.3779644730092272,5.07,1.0,5.07,,1.916279878156782,0.3779644730092272,-0.2699999999999996,1.0,-0.2699999999999996,,-0.10205040771249119,0.3779644730092272
a3c8e0d3364fd42d9bfeb46eb541d235,4.51,3,1.5033333333333332,1.91327816412913,2.414440410707501,1.1321367884920455,10.850000000000001,2.0,5.425000000000001,6.300321420372139,6.163672734766956,0.8648755465796212,6.3500000000000005,2.0,3.1750000000000003,4.306280297426075,3.7519049364785797,0.8648755465796212
a3cd75b7b6a6be4fd646170e0693b870,1.095,1,1.095,,0.7168457694252349,0.6546536707079771,1.7240000000000002,1.0,1.7240000000000002,,1.0302870612462474,0.5976143046671968,0.6290000000000002,1.0,0.6290000000000002,,0.37589939763566693,0.5976143046671968
a3cfd62d48b808d441122dbbb03c49bd,29.998958333333334,3,9.999652777777778,10.14726631806544,29.280093283545835,2.851640199545103,39.70125,2.0,19.850625,8.373028172725203,38.667923989831635,1.9258200997725514,9.72395833333333,2.0,4.861979166666665,0.8501485904640754,9.407890141780877,1.9258200997725514
a3d961a58edfed345d4b49d02144797a,102.52875,1,102.52875,,102.52875,1.0,135.936875,1.0,135.936875,,135.936875,1.0,33.40812500000001,1.0,33.40812500000001,,33.40812500000001,1.0
a3dab95c0a5d0f0040f582fc8efbff43,13.34241379310345,2,6.671206896551725,7.815968231356822,13.34241379310345,2.0,16.00791777188329,2.0,8.003958885941644,10.150405307044638,16.00791777188329,2.0,2.6655039787798405,2.0,1.3327519893899202,2.334437075687816,2.6655039787798405,2.0
a3db659eaa88fd52cd99b06321b057c0,13.852413793103448,2,6.926206896551724,8.97976846122006,13.852413793103448,2.0,16.88533251231527,2.0,8.442666256157635,11.056354721836902,16.88533251231527,2.0,3.032918719211822,2.0,1.516459359605911,2.076586260616843,3.032918719211822,2.0
a3ddd39f9105fcda8665f028f8cad148,13.850689655172411,2,6.925344827586206,8.52453799209065,13.850689655172411,2.0,16.89402709359606,2.0,8.44701354679803,10.479644701013498,16.89402709359606,2.0,3.043337438423647,2.0,1.5216687192118235,1.95510670892285,3.043337438423647,2.0
a3e01a3250828c7656e08f4c58607f7a,89.82818181818182,1,89.82818181818182,,89.82818181818182,1.0,116.8281818181818,1.0,116.8281818181818,,116.8281818181818,1.0,26.999999999999982,1.0,26.999999999999982,,26.999999999999982,1.0
a402361d8dd341207efdf2dee245da43,2.5810344827586205,1,2.5810344827586205,,2.5810344827586205,1.0,4.270344827586207,1.0,4.270344827586207,,4.270344827586207,1.0,1.6893103448275868,1.0,1.6893103448275868,,1.6893103448275868,1.0
a405ca43a0fcec795c08cf74abe980af,388.99655172413793,1,388.99655172413793,,388.99655172413793,1.0,466.6351724137931,1.0,466.6351724137931,,466.6351724137931,1.0,77.63862068965517,1.0,77.63862068965517,,77.63862068965517,1.0
a406120d087fd9379e20d0c9eb2c528b,48.02655172413793,2,24.013275862068966,33.943319966275205,48.02655172413793,2.0,48.00793103448276,1.0,48.00793103448276,,48.00793103448276,1.0,-0.0068965517241394,1.0,-0.0068965517241394,,-0.0068965517241394,1.0
a40b162c4520dd8e99ec5fd81cc669cc,116.2751724137931,1,116.2751724137931,,116.2751724137931,1.0,152.06724137931033,1.0,152.06724137931033,,152.06724137931033,1.0,35.79206896551723,1.0,35.79206896551723,,35.79206896551723,1.0
a40c067fcdf368b344a7e3f23325b5e1,2.9937931034482763,1,2.9937931034482763,,2.9937931034482763,1.0,4.322413793103448,1.0,4.322413793103448,,4.322413793103448,1.0,1.3286206896551715,1.0,1.3286206896551715,,1.3286206896551715,1.0
a40e2dcce0120f95e7c3a86b13790e06,45.15999999999999,1,45.15999999999999,,45.15999999999999,1.0,75.38782608695652,1.0,75.38782608695652,,75.38782608695652,1.0,30.227826086956533,1.0,30.227826086956533,,30.227826086956533,1.0
a4116f79c2cdb7dbe2c128a898065911,91.87379310344828,1,91.87379310344828,,91.87379310344828,1.0,120.3355172413793,1.0,120.3355172413793,,120.3355172413793,1.0,28.46172413793103,1.0,28.46172413793103,,28.46172413793103,1.0
